Activity,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",AcVer,Prefix,DD,CAT,Crew,System
FER,2022-08-02 00:00:00,2022-08-02 00:00:00,REC,REC,2022-08-03 00:00:00,2022-08-03 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-03 00:00:00,2022-08-03 00:00:00,REC,REC,2022-08-04 00:00:00,2022-08-04 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-04 00:00:00,2022-08-04 00:00:00,REC,REC,2022-08-05 00:00:00,2022-08-05 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-05 00:00:00,2022-08-05 00:00:00,REC,REC,2022-08-06 00:00:00,2022-08-06 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-06 00:00:00,2022-08-06 00:00:00,REC,REC,2022-08-07 00:00:00,2022-08-07 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-07 00:00:00,2022-08-07 00:00:00,REC,REC,2022-08-08 00:00:00,2022-08-08 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-08 00:00:00,2022-08-08 00:00:00,REC,REC,2022-08-09 00:00:00,2022-08-09 00:00:00,-,-,-,-,-,-,CA,-,CREW
FER,2022-08-09 00:00:00,2022-08-09 00:00:00,REC,REC,2022-08-10 00:00:00,2022-08-10 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-10 00:00:00,2022-08-10 00:00:00,REC,REC,2022-08-11 00:00:00,2022-08-11 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-11 00:00:00,2022-08-11 00:00:00,REC,REC,2022-08-12 00:00:00,2022-08-12 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-12 00:00:00,2022-08-12 00:00:00,REC,REC,2022-08-13 00:00:00,2022-08-13 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-13 00:00:00,2022-08-13 00:00:00,REC,REC,2022-08-14 00:00:00,2022-08-14 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-14 00:00:00,2022-08-14 00:00:00,REC,REC,2022-08-15 00:00:00,2022-08-15 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-15 00:00:00,2022-08-15 00:00:00,REC,REC,2022-08-16 00:00:00,2022-08-16 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-16 00:00:00,2022-08-16 00:00:00,REC,REC,2022-08-17 00:00:00,2022-08-17 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-17 00:00:00,2022-08-17 00:00:00,REC,REC,2022-08-18 00:00:00,2022-08-18 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-18 00:00:00,2022-08-18 00:00:00,REC,REC,2022-08-19 00:00:00,2022-08-19 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-19 00:00:00,2022-08-19 00:00:00,REC,REC,2022-08-20 00:00:00,2022-08-20 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-20 00:00:00,2022-08-20 00:00:00,REC,REC,2022-08-21 00:00:00,2022-08-21 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-21 00:00:00,2022-08-21 00:00:00,REC,REC,2022-08-22 00:00:00,2022-08-22 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-22 00:00:00,2022-08-22 00:00:00,REC,REC,2022-08-23 00:00:00,2022-08-23 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-23 00:00:00,2022-08-23 00:00:00,REC,REC,2022-08-24 00:00:00,2022-08-24 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-24 00:00:00,2022-08-24 00:00:00,REC,REC,2022-08-25 00:00:00,2022-08-25 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-25 00:00:00,2022-08-25 00:00:00,REC,REC,2022-08-26 00:00:00,2022-08-26 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-26 00:00:00,2022-08-26 00:00:00,REC,REC,2022-08-27 00:00:00,2022-08-27 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-27 00:00:00,2022-08-27 00:00:00,REC,REC,2022-08-28 00:00:00,2022-08-28 00:00:00,-,-,-,-,-,-,CA,-,CREW
FER,2022-08-28 00:00:00,2022-08-28 00:00:00,REC,REC,2022-08-29 00:00:00,2022-08-29 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-29 00:00:00,2022-08-29 00:00:00,REC,REC,2022-08-30 00:00:00,2022-08-30 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FER,2022-08-30 00:00:00,2022-08-30 00:00:00,REC,REC,2022-08-31 00:00:00,2022-08-31 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-08-31 00:00:00,2022-08-31 00:00:00,REC,REC,2022-09-01 00:00:00,2022-09-01 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-09-01 00:00:00,2022-09-01 00:00:00,REC,REC,2022-09-02 00:00:00,2022-09-02 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-09-02 00:00:00,2022-09-02 00:00:00,REC,REC,2022-09-03 00:00:00,2022-09-03 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-09-03 00:00:00,2022-09-03 00:00:00,REC,REC,2022-09-04 00:00:00,2022-09-04 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-09-04 00:00:00,2022-09-04 00:00:00,REC,REC,2022-09-05 00:00:00,2022-09-05 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-09-05 00:00:00,2022-09-05 00:00:00,REC,REC,2022-09-06 00:00:00,2022-09-06 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
PLT,2022-09-06 06:01:00,2022-09-06 06:01:00,REC,REC,2022-09-06 10:00:00,2022-09-06 10:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4843,2022-09-06 11:30:00,2022-09-06 12:27:00,REC,SSA,2022-09-06 13:50:00,2022-09-06 16:57:00,01:23,-,01:23,32N,PR- YSE,-,CA,-,CREW MANAGER
AD2917,2022-09-06 11:30:00,2022-09-06 15:10:00,SSA,REC,2022-09-06 16:27:00,2022-09-06 16:57:00,01:17,-,01:17,32N,PR- YRX,-,CA,-,CREW MANAGER
AD4335,2022-09-07 09:05:00,2022-09-07 10:02:00,REC,VCP,2022-09-07 13:08:00,2022-09-07 20:43:00,03:06,-,03:06,32N,PR- YRF,-,CA,-,CREW MANAGER
AD4338,2022-09-07 09:05:00,2022-09-07 14:25:00,VCP,CGB,2022-09-07 16:24:00,2022-09-07 20:43:00,01:59,-,01:59,32N,PR- YRL,-,CA,-,CREW MANAGER
AD2940,2022-09-07 09:05:00,2022-09-07 18:29:00,CGB,BSB,2022-09-07 20:13:00,2022-09-07 20:43:00,-,01:44,01:44,32N,PR- YRL,-,CA,-,CREW MANAGER
AD5017,2022-09-08 10:00:00,2022-09-08 10:38:00,BSB,CNF,2022-09-08 11:56:00,2022-09-08 20:01:00,-,-,-,E95,PR- AYX,-,DHD,-,CREW MANAGER
AD2681,2022-09-08 10:00:00,2022-09-08 13:45:00,CNF,VCP,2022-09-08 14:58:00,2022-09-08 20:01:00,01:13,-,01:13,32A,PR- YYK,-,CA,-,CREW MANAGER
AD4239,2022-09-08 10:00:00,2022-09-08 17:23:00,VCP,CGB,2022-09-08 19:31:00,2022-09-08 20:01:00,00:37,01:31,02:08,32A,PR- YYK,-,CA,-,CREW MANAGER
AD4238,2022-09-09 08:50:00,2022-09-09 09:27:00,CGB,VCP,2022-09-09 11:33:00,2022-09-09 15:11:00,02:06,-,02:06,32N,PR-,-,CA,-,CREW
AD4761,2022-09-09 08:50:00,2022-09-09 13:10:00,VCP,VIX,2022-09-09 14:41:00,2022-09-09 15:11:00,01:31,-,01:31,32N,PR- YRC,-,CA,-,CREW MANAGER
AD4080,2022-09-10 04:30:00,2022-09-10 05:01:00,VIX,VCP,2022-09-10 06:47:00,2022-09-10 10:24:00,00:47,00:59,01:46,32N,PR- YSA,-,CA,-,CREW MANAGER
AD4907,2022-09-10 04:30:00,2022-09-10 08:44:00,VCP,SJP,2022-09-10 09:54:00,2022-09-10 10:24:00,-,-,-,AT9,PR- AKM,-,DHD,-,CREW MANAGER
AD2449,2022-09-11 03:45:00,2022-09-11 04:22:00,SJP,REC,2022-09-11 07:13:00,2022-09-11 12:10:00,01:13,01:38,02:51,32N,PR- YSH,-,CA,-,CREW MANAGER
AD4150,2022-09-11 03:45:00,2022-09-11 08:13:00,REC,FOR,2022-09-11 09:31:00,2022-09-11 12:10:00,01:18,-,01:18,32N,PR- YRU,-,CA,-,CREW MANAGER
AD4151,2022-09-11 03:45:00,2022-09-11 10:28:00,FOR,REC,2022-09-11 11:40:00,2022-09-11 12:10:00,01:12,-,01:12,32N,PR- YRU,-,CA,-,CREW MANAGER
FR,2022-09-12 01:05:00,2022-09-12 01:05:00,REC,REC,2022-09-13 01:05:00,2022-09-13 01:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4503,2022-09-13 16:30:00,2022-09-13 17:27:00,REC,CNF,2022-09-13 19:52:00,2022-09-14 01:25:00,00:33,01:52,02:25,32N,PR- YRC,-,CA,-,CREW MANAGER
AD4500,2022-09-13 16:30:00,2022-09-13 21:56:00,CNF,BEL,2022-09-14 00:55:00,2022-09-14 01:25:00,-,02:59,02:59,32N,PR- YSI,-,CA,-,CREW MANAGER
AD4433,2022-09-14 16:50:00,2022-09-14 17:24:00,BEL,REC,2022-09-14 19:54:00,2022-09-15 00:40:00,00:36,01:54,02:30,32A,PR- YYL,-,CA,-,CREW MANAGER
AD4320,2022-09-14 16:50:00,2022-09-14 20:59:00,REC,GRU,2022-09-15 00:10:00,2022-09-15 00:40:00,-,03:11,03:11,32A,PR- YYL,-,CA,-,CREW MANAGER
AD2749,2022-09-15 19:05:00,2022-09-15 19:52:00,GRU,REC,2022-09-15 22:49:00,2022-09-15 23:19:00,-,02:57,02:57,32A,PR- YYH,-,CA,-,CREW MANAGER
FR,2022-09-16 12:05:00,2022-09-16 12:05:00,REC,REC,2022-09-17 12:05:00,2022-09-17 12:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4335,2022-09-18 09:25:00,2022-09-18 10:02:00,REC,VCP,2022-09-18 13:27:00,2022-09-18 13:57:00,-,-,-,295,PR- PJN,-,DHD,-,CREW MANAGER
SFX,2022-09-19 06:00:00,2022-09-19 06:00:00,VCP,VCP,2022-09-19 10:00:00,2022-09-19 10:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
SFX,2022-09-20 10:10:00,2022-09-20 10:10:00,VCP,VCP,2022-09-20 14:10:00,2022-09-20 14:10:00,-,-,-,-,-,-,CA,-,CREW MANAGER
SFX,2022-09-21 14:20:00,2022-09-21 14:20:00,VCP,VCP,2022-09-21 18:20:00,2022-09-21 18:20:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4888,2022-09-22 11:55:00,2022-09-22 12:52:00,VCP,CNF,2022-09-22 14:08:00,2022-09-22 23:38:00,01:16,-,01:16,32A,PR- YYI,T,CA,-,CREW MANAGER
AD4917,2022-09-22 11:55:00,2022-09-22 15:56:00,CNF,VCP,2022-09-22 17:26:00,2022-09-22 23:38:00,01:30,-,01:30,32N,PR-,T,CA,-,CREW
AD4304,2022-09-22 11:55:00,2022-09-22 18:37:00,VCP,POA,2022-09-22 20:29:00,2022-09-22 23:38:00,-,01:52,01:52,32N,PR- YRF,T,CA,-,CREW MANAGER
AD4925,2022-09-22 11:55:00,2022-09-22 21:08:00,POA,VCP,2022-09-22 23:08:00,2022-09-22 23:38:00,-,02:00,02:00,32N,PR- YRF,T,CA,-,CREW MANAGER
AD2810,2022-09-23 12:50:00,2022-09-23 13:51:00,VCP,REC,2022-09-23 16:56:00,2022-09-23 17:26:00,-,-,-,32Q,PR- YJE,NOPNR,DHD,-,CREW MANAGER
FR,2022-09-24 05:50:00,2022-09-24 05:50:00,REC,REC,2022-09-25 05:50:00,2022-09-25 05:50:00,-,-,-,-,-,-,CA,-,CREW MANAGER
RSE,2022-09-25 10:01:00,2022-09-25 10:01:00,REC,REC,2022-09-25 10:08:00,2022-09-25 10:08:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4335,2022-09-25 10:01:00,2022-09-25 10:08:00,REC,VCP,2022-09-25 13:05:00,2022-09-25 15:04:00,-,-,-,32A,PR- YYA,-,DHD,-,CREW MANAGER
AD2482,2022-09-25 10:01:00,2022-09-25 12:59:00,VCP,POA,2022-09-25 14:34:00,2022-09-25 15:04:00,-,-,-,32N,PR- YSA,-,DHD,-,CREW MANAGER
AD4026,2022-09-26 04:50:00,2022-09-26 05:38:00,POA,VCP,2022-09-26 07:23:00,2022-09-26 11:47:00,01:23,00:22,01:45,32Q,PR- YJE,-,CA,-,CREW MANAGER
AD4079,2022-09-26 04:50:00,2022-09-26 08:17:00,VCP,REC,2022-09-26 11:17:00,2022-09-26 11:47:00,-,-,-,32Q,PR- YJA,NOPNR,DHD,-,CREW MANAGER
FR,2022-09-27 11:00:00,2022-09-27 11:00:00,REC,REC,2022-09-28 11:00:00,2022-09-28 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-09-28 11:00:00,2022-09-28 11:00:00,REC,REC,2022-09-29 11:00:00,2022-09-29 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
PLT,2022-09-29 11:00:00,2022-09-29 11:00:00,REC,REC,2022-09-29 11:10:00,2022-09-29 11:10:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD2768,2022-09-29 12:40:00,2022-09-29 13:20:00,REC,GRU,2022-09-29 16:27:00,2022-09-29 21:23:00,-,-,-,32Q,PR- YJF,NOPNR,DHD,-,CREW MANAGER
AD4524,2022-09-29 12:40:00,2022-09-29 19:51:00,GRU,CNF,2022-09-29 20:53:00,2022-09-29 21:23:00,-,01:02,01:02,32A,PR- YYB,-,CA,-,CREW MANAGER
AD4246,2022-09-30 22:00:00,2022-09-30 23:00:00,CNF,FOR,2022-10-01 01:45:00,2022-10-01 05:55:00,-,02:45,02:45,32N,PR- YRB,-,CA,-,CREW MANAGER
AD4247,2022-09-30 22:00:00,2022-10-01 02:39:00,FOR,CNF,2022-10-01 05:25:00,2022-10-01 05:55:00,-,02:46,02:46,32N,PR- YRB,-,CA,-,CREW MANAGER
AD5070,2022-10-02 07:45:00,2022-10-02 08:41:00,CNF,REC,2022-10-02 11:08:00,2022-10-02 14:27:00,02:27,-,02:27,32N,PR- YRC,-,CA,-,CREW MANAGER
AD2754,2022-10-02 07:45:00,2022-10-02 12:28:00,REC,THE,2022-10-02 13:57:00,2022-10-02 14:27:00,01:29,-,01:29,32N,PR- YRC,-,CA,-,CREW MANAGER
AD4161,2022-10-03 05:10:00,2022-10-03 05:43:00,THE,REC,2022-10-03 07:22:00,2022-10-03 12:18:00,01:22,00:17,01:39,32N,PR-,-,CA,-,CREW
AD4619,2022-10-03 05:10:00,2022-10-03 08:35:00,REC,GRU,2022-10-03 11:48:00,2022-10-03 12:18:00,03:13,-,03:13,32Q,PR- YJD,-,CA,-,CREW MANAGER
AD2744,2022-10-04 07:45:00,2022-10-04 08:22:00,GRU,REC,2022-10-04 11:24:00,2022-10-04 11:54:00,03:02,-,03:02,32Q,PR- YJC,-,CA,-,CREW MANAGER
FP,2022-10-05 05:30:00,2022-10-05 05:30:00,REC,REC,2022-10-06 05:30:00,2022-10-06 05:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-10-06 05:30:00,2022-10-06 05:30:00,REC,REC,2022-10-07 05:30:00,2022-10-07 05:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4068,2022-10-07 08:10:00,2022-10-07 09:26:00,REC,JPA,2022-10-07 10:04:00,2022-10-07 10:34:00,-,-,-,AT9,PR- AKO,NOGT NOHOT NOPNR,DHD,-,CREW MANAGER
AD2736,2022-10-08 02:30:00,2022-10-08 03:44:00,JPA,VCP,2022-10-08 06:54:00,2022-10-08 10:35:00,00:54,02:16,03:10,32N,PR- YRT,-,CA,-,CREW MANAGER
AD4907,2022-10-08 02:30:00,2022-10-08 08:52:00,VCP,SJP,2022-10-08 10:05:00,2022-10-08 10:35:00,-,-,-,AT9,PR- AKI,-,DHD,-,CREW MANAGER
AD2449,2022-10-09 03:45:00,2022-10-09 04:20:00,SJP,REC,2022-10-09 07:16:00,2022-10-09 11:47:00,01:16,01:40,02:56,32A,PR- YYH,-,CA,-,CREW MANAGER
AD4508,2022-10-09 03:45:00,2022-10-09 08:19:00,REC,VCP,2022-10-09 11:17:00,2022-10-09 11:47:00,02:58,-,02:58,32N,PR- YRD,NOPNR,CA,-,CREW MANAGER
BUS,2022-10-10 18:00:00,2022-10-10 18:00:00,VCP,GRU,2022-10-10 20:00:00,2022-10-10 20:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4517,2022-10-10 18:00:00,2022-10-10 21:31:00,GRU,POA,2022-10-10 23:08:00,2022-10-10 23:38:00,-,01:37,01:37,32N,PR- YSG,-,CA,-,CREW MANAGER
AD4847,2022-10-11 12:20:00,2022-10-11 12:53:00,POA,VCP,2022-10-11 14:29:00,2022-10-11 22:06:00,01:36,-,01:36,32N,PR- YSF,-,CA,-,CREW MANAGER
AD4776,2022-10-11 12:20:00,2022-10-11 16:29:00,VCP,CNF,2022-10-11 17:44:00,2022-10-11 22:06:00,-,-,-,32N,PR- YRT,-,DHD,-,CREW MANAGER
AD4241,2022-10-11 12:20:00,2022-10-11 19:11:00,CNF,REC,2022-10-11 21:36:00,2022-10-11 22:06:00,-,02:25,02:25,32N,PR- YRT,-,CA,-,CREW MANAGER
FR,2022-10-12 11:00:00,2022-10-12 11:00:00,REC,REC,2022-10-13 11:00:00,2022-10-13 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P11,2022-10-13 11:00:00,2022-10-13 11:00:00,REC,REC,2022-10-13 14:00:00,2022-10-13 14:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4335,2022-10-14 09:05:00,2022-10-14 10:49:00,REC,VCP,2022-10-14 13:45:00,2022-10-14 14:15:00,02:56,-,02:56,32N,PR- YRH,-,CA,-,CREW MANAGER
AD2713,2022-10-15 22:50:00,2022-10-15 23:48:00,VCP,CGR,2022-10-16 01:19:00,2022-10-16 05:21:00,-,01:31,01:31,32N,PR- YRD,-,CA,-,CREW MANAGER
AD4361,2022-10-15 22:50:00,2022-10-16 03:30:00,CGR,VCP,2022-10-16 04:51:00,2022-10-16 05:21:00,-,01:21,01:21,32N,PR-,-,CA,-,CREW
AD4554,2022-10-16 21:50:00,2022-10-16 22:49:00,VCP,OPS,2022-10-17 01:13:00,2022-10-17 05:14:00,-,02:24,02:24,32N,PR- YRS,-,CA,-,CREW MANAGER
AD4555,2022-10-16 21:50:00,2022-10-17 02:28:00,OPS,VCP,2022-10-17 04:44:00,2022-10-17 05:14:00,-,02:16,02:16,32N,PR- YRS,-,CA,-,CREW MANAGER
AD2643,2022-10-17 19:40:00,2022-10-17 21:01:00,VCP,CNF,2022-10-17 22:08:00,2022-10-17 22:38:00,-,01:07,01:07,32A,PR- YYL,-,CA,-,CREW MANAGER
AD4300,2022-10-18 11:40:00,2022-10-18 12:53:00,CNF,SSA,2022-10-18 14:37:00,2022-10-18 22:13:00,01:44,-,01:44,32N,PR- YRZ,-,CA,-,CREW MANAGER
AD2917,2022-10-18 11:40:00,2022-10-18 15:19:00,SSA,REC,2022-10-18 16:40:00,2022-10-18 22:13:00,01:21,-,01:21,32N,PR- YRZ,-,CA,-,CREW MANAGER
AD4035,2022-10-18 11:40:00,2022-10-18 17:58:00,REC,FOR,2022-10-18 19:20:00,2022-10-18 22:13:00,00:02,01:20,01:22,32N,PR- YRA,-,CA,-,CREW MANAGER
AD4036,2022-10-18 11:40:00,2022-10-18 20:31:00,FOR,REC,2022-10-18 21:43:00,2022-10-18 22:13:00,-,01:12,01:12,32N,PR- YRA,-,CA,-,CREW MANAGER
FR,2022-10-19 11:00:00,2022-10-19 11:00:00,REC,REC,2022-10-20 11:00:00,2022-10-20 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-10-20 11:00:00,2022-10-20 11:00:00,REC,REC,2022-10-21 11:00:00,2022-10-21 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-10-21 11:00:00,2022-10-21 11:00:00,REC,REC,2022-10-22 11:00:00,2022-10-22 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FAL,2022-10-22 11:00:00,2022-10-22 11:00:00,REC,REC,2022-10-23 00:00:00,2022-10-23 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4619,2022-10-23 07:40:00,2022-10-23 08:56:00,REC,GRU,2022-10-23 12:10:00,2022-10-23 12:40:00,03:14,-,03:14,32Q,PR- YJF,-,CA,-,CREW MANAGER
AD5092,2022-10-24 17:10:00,2022-10-24 17:46:00,GRU,REC,2022-10-24 20:34:00,2022-10-25 02:37:00,00:14,02:34,02:48,32Q,PR- YJD,-,CA,-,CREW MANAGER
AD2648,2022-10-24 17:10:00,2022-10-24 22:10:00,REC,MAO,2022-10-25 02:07:00,2022-10-25 02:37:00,-,03:57,03:57,32Q,PR- YJD,-,CA,-,CREW MANAGER
AD2601,2022-10-26 02:50:00,2022-10-26 03:49:00,MAO,REC,2022-10-26 07:29:00,2022-10-26 07:59:00,01:29,02:11,03:40,32Q,PR- YJB,-,CA,-,CREW MANAGER
FP,2022-10-27 00:00:00,2022-10-27 00:00:00,REC,REC,2022-10-28 00:00:00,2022-10-28 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-10-28 00:00:00,2022-10-28 00:00:00,REC,REC,2022-10-29 00:00:00,2022-10-29 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-10-29 00:00:00,2022-10-29 00:00:00,REC,REC,2022-10-30 00:00:00,2022-10-30 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-10-30 00:00:00,2022-10-30 00:00:00,REC,REC,2022-10-31 00:00:00,2022-10-31 00:00:00,-,-,-,-,-,-,CA,-,CREW
AD4619,2022-10-31 07:40:00,2022-10-31 08:39:00,REC,GRU,2022-10-31 11:54:00,2022-10-31 14:50:00,03:15,-,03:15,32Q,PR- YJA,-,CA,-,CREW MANAGER
AD4893,2022-10-31 07:40:00,2022-10-31 12:45:00,GRU,POA,2022-10-31 14:20:00,2022-10-31 14:50:00,01:35,-,01:35,32N,PR- YRR,-,CA,-,CREW MANAGER
AD2608,2022-11-01 05:05:00,2022-11-01 05:43:00,POA,GRU,2022-11-01 07:22:00,2022-11-01 07:52:00,01:22,00:17,01:39,32A,PR- YYF,-,CA,-,CREW MANAGER
RES,2022-11-02 06:01:00,2022-11-02 06:01:00,GRU,GRU,2022-11-02 08:25:00,2022-11-02 08:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD2744,2022-11-02 06:01:00,2022-11-02 08:33:00,GRU,REC,2022-11-02 11:24:00,2022-11-02 16:33:00,02:51,-,02:51,32Q,PR- YJE,-,CA,-,CREW MANAGER
AD4145,2022-11-02 06:01:00,2022-11-02 12:43:00,REC,CGH,2022-11-02 16:03:00,2022-11-02 16:33:00,-,-,-,32N,PR- YRS,-,DHD,-,CREW MANAGER
AD4232,2022-11-03 04:33:00,2022-11-03 05:00:00,GRU,REC,2022-11-03 07:52:00,2022-11-03 11:45:00,01:52,01:00,02:52,32A,PR- YYB,-,CA,-,CREW MANAGER
AD4432,2022-11-03 04:33:00,2022-11-03 08:45:00,REC,BEL,2022-11-03 11:15:00,2022-11-03 11:45:00,02:30,-,02:30,32A,PR- YYB,-,CA,-,CREW MANAGER
AD2650,2022-11-04 01:20:00,2022-11-04 01:58:00,BEL,BVB,2022-11-04 04:12:00,2022-11-04 08:04:00,-,-,-,32N,PR- YSD,-,DHD,-,CREW MANAGER
AD4109,2022-11-04 01:20:00,2022-11-04 05:10:00,BVB,BEL,2022-11-04 07:34:00,2022-11-04 08:04:00,01:34,00:50,02:24,32N,PR- YSD,NOGT NOHOT,CA,-,CREW MANAGER
AD4109,2022-11-05 08:00:00,2022-11-05 08:31:00,BEL,REC,2022-11-05 10:58:00,2022-11-05 11:28:00,-,-,-,32A,PR- YYJ,NOGT NOHOT NOPNR,DHD,-,CREW MANAGER
FR,2022-11-06 00:45:00,2022-11-06 00:45:00,REC,REC,2022-11-07 00:45:00,2022-11-07 00:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-11-07 00:45:00,2022-11-07 00:45:00,REC,REC,2022-11-08 00:45:00,2022-11-08 00:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
PLT,2022-11-08 08:00:00,2022-11-08 08:00:00,REC,REC,2022-11-08 08:01:00,2022-11-08 08:01:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4335,2022-11-08 09:31:00,2022-11-08 10:15:00,REC,VCP,2022-11-08 13:27:00,2022-11-08 13:57:00,-,-,-,32N,PR- YSG,NOGT NOHOT NOPNR,DHD,-,CREW MANAGER
AD4347,2022-11-09 07:30:00,2022-11-09 08:06:00,VCP,POA,2022-11-09 09:43:00,2022-11-09 17:18:00,-,-,-,32Q,PR- YJA,-,DHD,-,CREW MANAGER
AD2426,2022-11-09 07:30:00,2022-11-09 10:46:00,POA,VCP,2022-11-09 12:20:00,2022-11-09 17:18:00,01:34,-,01:34,32Q,PR- YJA,-,CA,-,CREW MANAGER
AD2810,2022-11-09 07:30:00,2022-11-09 13:38:00,VCP,REC,2022-11-09 16:48:00,2022-11-09 17:18:00,03:10,-,03:10,32Q,PR- YJA,-,CA,-,CREW MANAGER
FR,2022-11-10 05:30:00,2022-11-10 05:30:00,REC,REC,2022-11-11 05:30:00,2022-11-11 05:30:00,-,-,-,-,-,-,CA,-,CREW
FP,2022-11-11 05:30:00,2022-11-11 05:30:00,REC,REC,2022-11-12 05:30:00,2022-11-12 05:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-11-12 05:30:00,2022-11-12 05:30:00,REC,REC,2022-11-13 05:30:00,2022-11-13 05:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-11-13 05:30:00,2022-11-13 05:30:00,REC,REC,2022-11-14 05:30:00,2022-11-14 05:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI,2022-11-14 05:30:00,2022-11-14 05:30:00,REC,REC,2022-11-15 00:00:00,2022-11-15 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI24,2022-11-15 00:00:00,2022-11-15 00:00:00,REC,REC,2022-11-16 00:00:00,2022-11-16 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI24,2022-11-16 00:00:00,2022-11-16 00:00:00,REC,REC,2022-11-17 00:00:00,2022-11-17 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FA,2022-11-17 00:00:00,2022-11-17 00:00:00,REC,REC,2022-11-18 00:00:00,2022-11-18 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
