Activity,Id_Leg,Checkin,Dep,Arr,Start,End,Checkout,Tempo Repouso Diurno,Tempo Repouso Noturno,Tempo Repouso Especial Diurno,Tempo Repouso Especial Noturno
FR,-IF,17/02/2022 00:00,VCP,VCP,17/02/2022 00:00,18/02/2022 00:00,18/02/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2921,-IF,18/02/2022 12:00,VCP,POA,18/02/2022 13:04,18/02/2022 14:41,18/02/2022 15:11,0 days 02:49:00,0 days 11:30:00,0 days 00:00:00,0 days 00:00:00
AD2926,-F,19/02/2022 05:30,SDU,REC,19/02/2022 08:47,19/02/2022 11:43,19/02/2022 12:13,0 days 05:47:00,0 days 10:05:00,0 days 00:00:00,0 days 07:05:00
AD2926,-F,20/02/2022 04:05,SDU,REC,20/02/2022 08:39,20/02/2022 11:27,20/02/2022 11:57,0 days 12:13:00,0 days 12:00:00,0 days 06:03:00,0 days 03:00:00
AD4087,-F,21/02/2022 12:10,SDU,VCP,21/02/2022 16:55,21/02/2022 17:55,21/02/2022 18:25,0 days 07:00:00,0 days 11:35:00,0 days 00:00:00,0 days 00:00:00
ROP,-IF,22/02/2022 13:00,VCP,VCP,22/02/2022 13:00,22/02/2022 14:00,22/02/2022 14:00,0 days 09:40:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/02/2022 11:40,VCP,VCP,23/02/2022 11:40,24/02/2022 11:40,24/02/2022 11:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/02/2022 11:40,VCP,VCP,24/02/2022 11:40,25/02/2022 11:40,25/02/2022 11:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
P12,-IF,25/02/2022 12:00,VCP,VCP,25/02/2022 12:00,25/02/2022 15:00,25/02/2022 15:00,0 days 04:10:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4823,-F,26/02/2022 07:10,SDU,REC,26/02/2022 14:52,26/02/2022 17:38,26/02/2022 18:08,0 days 01:55:00,0 days 11:52:00,0 days 01:55:00,0 days 09:00:00
AD2641,-F,27/02/2022 07:55,SDU,REC,27/02/2022 13:02,27/02/2022 15:42,27/02/2022 16:12,0 days 03:43:00,0 days 12:00:00,0 days 01:48:00,0 days 03:00:00
AD2641,-F,28/02/2022 07:55,SDU,REC,28/02/2022 12:55,28/02/2022 15:35,28/02/2022 16:05,0 days 03:40:00,0 days 12:00:00,0 days 01:45:00,0 days 09:00:00
AD2641,-F,01/03/2022 07:45,SDU,REC,01/03/2022 15:51,01/03/2022 18:35,01/03/2022 19:05,0 days 01:45:00,0 days 10:55:00,0 days 00:00:00,0 days 01:55:00
AD2656,-F,02/03/2022 07:45,SDU,VCP,02/03/2022 14:33,02/03/2022 15:43,02/03/2022 16:13,0 days 01:47:00,0 days 11:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,03/03/2022 05:30,VCP,VCP,03/03/2022 05:30,04/03/2022 05:30,04/03/2022 05:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/03/2022 05:30,VCP,VCP,04/03/2022 05:30,05/03/2022 05:30,05/03/2022 05:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2409,-F,05/03/2022 12:00,BPS,VCP,05/03/2022 18:00,05/03/2022 19:55,05/03/2022 20:25,0 days 04:01:00,0 days 09:35:00,0 days 04:01:00,0 days 09:00:00
FAL,-IF,06/03/2022 10:01,VCP,VCP,06/03/2022 10:01,06/03/2022 23:59,06/03/2022 23:59,0 days 00:01:00,0 days 06:01:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/03/2022 06:01,VCP,VCP,07/03/2022 06:01,08/03/2022 06:01,08/03/2022 06:01,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,08/03/2022 06:01,VCP,VCP,08/03/2022 06:01,09/03/2022 06:01,09/03/2022 06:01,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,09/03/2022 06:01,VCP,VCP,09/03/2022 06:01,10/03/2022 06:01,10/03/2022 06:01,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,10/03/2022 06:01,VCP,VCP,10/03/2022 06:01,11/03/2022 06:01,11/03/2022 06:01,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2652,-F,11/03/2022 19:35,REC,NAT,12/03/2022 02:38,12/03/2022 03:40,12/03/2022 04:10,0 days 10:50:00,0 days 01:50:00,0 days 00:00:00,0 days 00:00:00
AD2401,-IF,12/03/2022 16:50,NAT,VCP,12/03/2022 21:38,13/03/2022 01:00,13/03/2022 01:30,0 days 08:00:00,0 days 04:30:00,0 days 08:00:00,0 days 04:30:00
PLT,-IF,13/03/2022 14:00,VCP,VCP,13/03/2022 14:00,13/03/2022 14:35,13/03/2022 14:35,0 days 01:30:00,0 days 00:00:00,0 days 01:30:00,0 days 00:00:00
AD4865,-F,13/03/2022 16:05,IGU,VCP,13/03/2022 20:06,13/03/2022 21:36,13/03/2022 22:06,0 days 09:00:00,0 days 07:54:00,0 days 00:00:00,0 days 00:00:00
AD2684,-F,14/03/2022 15:00,SDU,REC,14/03/2022 18:16,14/03/2022 20:58,14/03/2022 21:28,0 days 05:50:00,0 days 08:32:00,0 days 00:00:00,0 days 00:00:00
AD4087,-F,15/03/2022 11:50,SDU,VCP,15/03/2022 17:00,15/03/2022 18:14,15/03/2022 18:44,0 days 12:00:00,0 days 19:06:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/03/2022 01:50,VCP,VCP,17/03/2022 01:50,18/03/2022 01:50,18/03/2022 01:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,18/03/2022 01:50,VCP,VCP,18/03/2022 01:50,19/03/2022 01:50,19/03/2022 01:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,19/03/2022 01:50,VCP,VCP,19/03/2022 01:50,20/03/2022 01:50,20/03/2022 01:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/03/2022 01:50,VCP,VCP,20/03/2022 01:50,21/03/2022 01:50,21/03/2022 01:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2697,-F,21/03/2022 17:24,VCP,THE,21/03/2022 23:18,22/03/2022 02:12,22/03/2022 02:42,0 days 22:25:00,0 days 15:18:00,0 days 00:00:00,0 days 00:00:00
AD4372,-F,23/03/2022 16:25,VCP,SSA,23/03/2022 23:38,24/03/2022 01:47,24/03/2022 02:17,0 days 11:20:00,0 days 03:43:00,0 days 00:00:00,0 days 00:00:00
AD4915,-F,24/03/2022 17:20,CGH,SSA,24/03/2022 21:31,24/03/2022 23:51,25/03/2022 00:21,0 days 08:30:00,0 days 05:39:00,0 days 00:00:00,0 days 00:00:00
AD4612,-F,25/03/2022 14:30,REC,BSB,25/03/2022 18:00,25/03/2022 20:44,25/03/2022 21:14,0 days 04:05:00,0 days 08:46:00,0 days 00:00:00,0 days 00:00:00
AD2560,-F,26/03/2022 10:05,MCZ,VCP,26/03/2022 17:35,26/03/2022 20:31,26/03/2022 21:01,0 days 03:55:00,0 days 08:59:00,0 days 03:55:00,0 days 08:59:00
FR,-IF,27/03/2022 09:55,VCP,VCP,27/03/2022 09:55,28/03/2022 09:55,28/03/2022 09:55,0 days 02:25:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2749,-F,28/03/2022 12:20,GRU,REC,28/03/2022 19:44,28/03/2022 22:41,28/03/2022 23:11,0 days 05:50:00,0 days 06:49:00,0 days 00:00:00,0 days 00:00:00
AD4283,-IF,29/03/2022 11:50,REC,CNF,29/03/2022 12:50,29/03/2022 15:32,29/03/2022 16:02,0 days 03:58:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4574,-IF,30/03/2022 08:00,CNF,BEL,30/03/2022 08:40,30/03/2022 11:38,30/03/2022 12:08,0 days 05:52:00,0 days 07:30:00,0 days 00:00:00,0 days 00:00:00
AD4188,-F,31/03/2022 01:30,CNF,VCP,31/03/2022 06:05,31/03/2022 07:18,31/03/2022 07:48,0 days 10:12:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
LFA,-IF,01/04/2022 00:00,VCP,VCP,01/04/2022 00:00,01/04/2022 08:00,01/04/2022 08:00,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PLT,-IF,01/04/2022 10:00,VCP,VCP,01/04/2022 10:00,01/04/2022 10:55,01/04/2022 10:55,0 days 01:30:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2810,-IF,01/04/2022 12:25,VCP,REC,01/04/2022 13:38,01/04/2022 16:39,01/04/2022 17:09,0 days 02:36:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4508,-IF,02/04/2022 07:45,REC,VCP,02/04/2022 08:31,02/04/2022 11:37,02/04/2022 12:07,0 days 05:53:00,0 days 07:00:00,0 days 00:00:00,0 days 04:00:00
FR,-IF,03/04/2022 01:00,VCP,VCP,03/04/2022 01:00,04/04/2022 01:00,04/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/04/2022 01:00,VCP,VCP,04/04/2022 01:00,05/04/2022 01:00,05/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,05/04/2022 01:00,VCP,VCP,05/04/2022 01:00,06/04/2022 01:00,06/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,06/04/2022 01:00,VCP,VCP,06/04/2022 01:00,07/04/2022 01:00,07/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,07/04/2022 01:00,VCP,VCP,07/04/2022 01:00,08/04/2022 01:00,08/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,08/04/2022 01:00,VCP,VCP,08/04/2022 01:00,09/04/2022 01:00,09/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,09/04/2022 01:00,VCP,VCP,09/04/2022 01:00,10/04/2022 01:00,10/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,10/04/2022 01:00,VCP,VCP,10/04/2022 01:00,11/04/2022 01:00,11/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,11/04/2022 01:00,VCP,VCP,11/04/2022 01:00,12/04/2022 01:00,12/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/04/2022 01:00,VCP,VCP,12/04/2022 01:00,13/04/2022 01:00,13/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/04/2022 01:00,VCP,VCP,13/04/2022 01:00,14/04/2022 01:00,14/04/2022 01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4853,-F,14/04/2022 16:10,VCP,VIX,14/04/2022 22:52,15/04/2022 00:30,15/04/2022 01:00,0 days 11:45:00,0 days 05:00:00,0 days 11:45:00,0 days 05:00:00
AD4219,-F,15/04/2022 17:45,CNF,POA,15/04/2022 22:25,16/04/2022 00:45,16/04/2022 01:15,0 days 09:20:00,0 days 04:45:00,0 days 00:00:00,0 days 00:00:00
AD4332,-F,16/04/2022 15:20,VCP,REC,16/04/2022 18:41,16/04/2022 21:41,16/04/2022 22:11,0 days 06:40:00,0 days 07:49:00,0 days 06:40:00,0 days 07:49:00
AD4254,-F,17/04/2022 12:40,REC,FOR,17/04/2022 22:20,17/04/2022 23:52,18/04/2022 00:22,0 days 08:25:00,0 days 05:38:00,0 days 00:00:00,0 days 00:00:00
AD4941,-F,18/04/2022 14:25,SSA,VCP,18/04/2022 20:03,18/04/2022 22:25,18/04/2022 22:55,0 days 12:00:00,0 days 10:05:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,19/04/2022 21:00,VCP,VCP,19/04/2022 21:00,20/04/2022 21:00,20/04/2022 21:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/04/2022 21:00,VCP,VCP,20/04/2022 21:00,21/04/2022 21:00,21/04/2022 21:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4372,-F,21/04/2022 21:10,VCP,SSA,21/04/2022 23:39,22/04/2022 01:46,22/04/2022 02:16,0 days 11:05:00,0 days 03:44:00,0 days 00:00:00,0 days 00:00:00
AD4789,-F,22/04/2022 17:05,CNF,VCP,22/04/2022 21:23,22/04/2022 22:48,22/04/2022 23:18,0 days 05:30:00,0 days 06:42:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/04/2022 11:30,VCP,VCP,23/04/2022 11:30,24/04/2022 11:30,24/04/2022 11:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/04/2022 11:30,VCP,VCP,24/04/2022 11:30,25/04/2022 11:30,25/04/2022 11:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,26/04/2022 11:35,VCP,VCP,26/04/2022 11:35,27/04/2022 11:35,27/04/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4942,-IF,28/04/2022 05:20,VCP,SSA,28/04/2022 06:18,28/04/2022 08:34,28/04/2022 09:04,0 days 13:26:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4914,-F,29/04/2022 10:30,SSA,CGH,29/04/2022 18:04,29/04/2022 20:41,29/04/2022 21:11,0 days 07:00:00,0 days 08:49:00,0 days 00:00:00,0 days 00:00:00
AD2773,-F,30/04/2022 13:00,REC,CGB,30/04/2022 17:56,30/04/2022 20:33,30/04/2022 21:03,0 days 04:55:00,0 days 08:57:00,0 days 04:55:00,0 days 08:57:00
AD4241,-F,01/05/2022 10:55,CNF,REC,01/05/2022 18:56,01/05/2022 21:19,01/05/2022 21:49,0 days 12:00:00,0 days 09:11:00,0 days 00:00:00,0 days 00:00:00
AD4612,-IF,02/05/2022 19:00,REC,BSB,02/05/2022 19:42,02/05/2022 22:18,02/05/2022 22:48,0 days 07:20:00,0 days 07:12:00,0 days 00:00:00,0 days 00:00:00
AD2755,-IF,03/05/2022 13:20,BSB,VCP,03/05/2022 14:00,03/05/2022 15:42,03/05/2022 16:12,0 days 07:23:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/05/2022 11:35,VCP,VCP,04/05/2022 11:35,05/05/2022 11:35,05/05/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,05/05/2022 11:35,VCP,VCP,05/05/2022 11:35,06/05/2022 11:35,06/05/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,06/05/2022 11:35,VCP,VCP,06/05/2022 11:35,07/05/2022 11:35,07/05/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/05/2022 11:35,VCP,VCP,07/05/2022 11:35,08/05/2022 11:35,08/05/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,08/05/2022 11:35,VCP,VCP,08/05/2022 11:35,09/05/2022 11:35,09/05/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2629,-IF,09/05/2022 20:45,VCP,BVB,09/05/2022 21:46,10/05/2022 01:21,10/05/2022 01:51,0 days 12:00:00,0 days 13:39:00,0 days 00:00:00,0 days 00:00:00
AD4109,-F,11/05/2022 03:30,BEL,REC,11/05/2022 08:34,11/05/2022 11:07,11/05/2022 11:37,0 days 13:03:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4254,-F,12/05/2022 12:40,REC,FOR,12/05/2022 22:19,12/05/2022 23:40,13/05/2022 00:10,0 days 08:20:00,0 days 05:50:00,0 days 00:00:00,0 days 00:00:00
AD4612,-F,13/05/2022 14:20,REC,BSB,13/05/2022 18:03,13/05/2022 20:48,13/05/2022 21:18,0 days 04:05:00,0 days 08:42:00,0 days 00:00:00,0 days 00:00:00
AD4395,-IF,14/05/2022 10:05,BSB,VCP,14/05/2022 10:38,14/05/2022 12:23,14/05/2022 12:53,0 days 05:07:00,0 days 07:40:00,0 days 00:00:00,0 days 04:40:00
FR,-IF,15/05/2022 01:40,VCP,VCP,15/05/2022 01:40,16/05/2022 01:40,16/05/2022 01:40,0 days 11:00:00,0 days 04:20:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,16/05/2022 17:00,VCP,GRU,16/05/2022 17:00,16/05/2022 19:00,16/05/2022 19:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4517,-F,16/05/2022 16:00,GRU,POA,16/05/2022 21:30,16/05/2022 23:19,16/05/2022 23:49,0 days 12:00:00,0 days 16:41:00,0 days 00:00:00,0 days 00:00:00
AD5093,-F,18/05/2022 04:30,VIX,VCP,18/05/2022 10:36,18/05/2022 12:37,18/05/2022 13:07,0 days 06:53:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,19/05/2022 08:00,VCP,VCP,19/05/2022 08:00,20/05/2022 08:00,20/05/2022 08:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/05/2022 08:00,VCP,VCP,20/05/2022 08:00,21/05/2022 08:00,21/05/2022 08:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2594,-F,21/05/2022 08:20,NAT,UDI,21/05/2022 13:36,21/05/2022 16:46,21/05/2022 17:16,0 days 02:44:00,0 days 12:00:00,0 days 02:00:00,0 days 09:00:00
AD4459,-F,22/05/2022 08:00,SLZ,CNF,22/05/2022 15:14,22/05/2022 18:00,22/05/2022 18:30,0 days 01:45:00,0 days 11:30:00,0 days 00:00:00,0 days 02:30:00
AD2723,-F,23/05/2022 07:45,REC,SLZ,23/05/2022 12:42,23/05/2022 14:41,23/05/2022 15:11,0 days 02:49:00,0 days 10:50:00,0 days 00:00:00,0 days 00:00:00
AD4150,-F,24/05/2022 04:50,REC,FOR,24/05/2022 08:41,24/05/2022 10:06,24/05/2022 10:36,0 days 07:24:00,0 days 09:00:00,0 days 00:00:00,0 days 00:00:00
AD5056,-IF,25/05/2022 03:00,FOR,VCP,25/05/2022 03:48,25/05/2022 07:17,25/05/2022 07:47,0 days 10:13:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,26/05/2022 00:00,VCP,VCP,26/05/2022 00:00,27/05/2022 00:00,27/05/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/05/2022 00:00,VCP,VCP,27/05/2022 00:00,28/05/2022 00:00,28/05/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4270,-F,28/05/2022 08:20,VCP,SJP,28/05/2022 14:13,28/05/2022 15:21,28/05/2022 15:51,0 days 02:09:00,0 days 09:50:00,0 days 00:00:00,0 days 06:50:00
AD4150,-F,29/05/2022 03:50,REC,FOR,29/05/2022 08:09,29/05/2022 09:31,29/05/2022 10:01,0 days 07:59:00,0 days 09:00:00,0 days 07:59:00,0 days 03:00:00
AD4765,-F,30/05/2022 03:00,VCP,SSA,30/05/2022 08:40,30/05/2022 10:47,30/05/2022 11:17,0 days 09:28:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4568,-IF,31/05/2022 08:45,SSA,VCP,31/05/2022 09:46,31/05/2022 12:28,31/05/2022 12:58,0 days 05:02:00,0 days 06:50:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,01/06/2022 00:50,VCP,VCP,01/06/2022 00:50,02/06/2022 00:00,02/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,02/06/2022 00:00,VCP,VCP,02/06/2022 00:00,03/06/2022 00:00,03/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,03/06/2022 00:00,VCP,VCP,03/06/2022 00:00,04/06/2022 00:00,04/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,04/06/2022 00:00,VCP,VCP,04/06/2022 00:00,05/06/2022 00:00,05/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,05/06/2022 00:00,VCP,VCP,05/06/2022 00:00,06/06/2022 00:00,06/06/2022 00:00,0 days 01:10:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
AD4763,-F,06/06/2022 07:10,VCP,FOR,06/06/2022 14:01,06/06/2022 17:24,06/06/2022 17:54,0 days 11:41:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4451,-F,07/06/2022 17:35,VCP,MAO,07/06/2022 22:50,08/06/2022 01:36,08/06/2022 02:06,0 days 12:00:00,0 days 11:44:00,0 days 00:00:00,0 days 00:00:00
AD4383,-IF,09/06/2022 01:50,MAO,VCP,09/06/2022 02:28,09/06/2022 07:04,09/06/2022 07:34,0 days 10:26:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,10/06/2022 00:00,VCP,VCP,10/06/2022 00:00,11/06/2022 00:00,11/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/06/2022 00:00,VCP,VCP,11/06/2022 00:00,12/06/2022 00:00,12/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/06/2022 00:00,VCP,VCP,12/06/2022 00:00,13/06/2022 00:00,13/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,13/06/2022 08:10,VCP,VCP,13/06/2022 08:10,13/06/2022 10:10,13/06/2022 10:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,13/06/2022 10:10,VCP,VCP,13/06/2022 10:10,13/06/2022 11:10,13/06/2022 11:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,13/06/2022 11:10,VCP,VCP,13/06/2022 11:10,13/06/2022 11:55,13/06/2022 11:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,13/06/2022 12:55,VCP,VCP,13/06/2022 12:55,13/06/2022 14:55,13/06/2022 14:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,13/06/2022 14:55,VCP,VCP,13/06/2022 14:55,13/06/2022 15:40,13/06/2022 15:40,0 days 04:30:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,14/06/2022 08:10,VCP,VCP,14/06/2022 08:10,14/06/2022 12:10,14/06/2022 12:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,14/06/2022 13:10,VCP,VCP,14/06/2022 13:10,14/06/2022 14:40,14/06/2022 14:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,14/06/2022 14:40,VCP,VCP,14/06/2022 14:40,14/06/2022 15:10,14/06/2022 15:10,0 days 05:00:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
EGP,-IF,15/06/2022 08:10,VCP,VCP,15/06/2022 08:10,15/06/2022 13:10,15/06/2022 13:10,0 days 07:00:00,0 days 12:00:00,0 days 02:10:00,0 days 09:00:00
EAD,-IF,16/06/2022 08:10,VCP,VCP,16/06/2022 08:10,16/06/2022 09:40,16/06/2022 09:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,16/06/2022 09:40,VCP,VCP,16/06/2022 09:40,16/06/2022 11:40,16/06/2022 11:40,0 days 01:00:00,0 days 00:00:00,0 days 01:00:00,0 days 00:00:00
EAD,-IF,16/06/2022 12:40,VCP,VCP,16/06/2022 12:40,16/06/2022 15:35,16/06/2022 15:35,0 days 00:50:00,0 days 00:00:00,0 days 00:50:00,0 days 00:00:00
EAD,-IF,16/06/2022 16:25,VCP,VCP,16/06/2022 16:25,16/06/2022 16:40,16/06/2022 16:40,0 days 03:35:00,0 days 12:00:00,0 days 01:20:00,0 days 03:00:00
EAD,-IF,17/06/2022 08:15,VCP,VCP,17/06/2022 08:15,17/06/2022 09:45,17/06/2022 09:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,17/06/2022 09:45,VCP,VCP,17/06/2022 09:45,17/06/2022 12:15,17/06/2022 12:15,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,17/06/2022 13:15,VCP,VCP,17/06/2022 13:15,17/06/2022 13:45,17/06/2022 13:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,17/06/2022 13:45,VCP,VCP,17/06/2022 13:45,17/06/2022 14:45,17/06/2022 14:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,17/06/2022 14:45,VCP,VCP,17/06/2022 14:45,17/06/2022 17:40,17/06/2022 17:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,17/06/2022 17:40,VCP,VCP,17/06/2022 17:40,17/06/2022 18:30,17/06/2022 18:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
EAD,-IF,17/06/2022 18:30,VCP,VCP,17/06/2022 18:30,17/06/2022 18:45,17/06/2022 18:45,0 days 00:45:00,0 days 11:15:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,18/06/2022 06:45,VCP,VCP,18/06/2022 06:45,19/06/2022 06:45,19/06/2022 06:45,0 days 05:40:00,0 days 00:00:00,0 days 05:40:00,0 days 00:00:00
AD2752,-F,19/06/2022 12:25,CNF,SSA,19/06/2022 21:31,19/06/2022 23:07,19/06/2022 23:37,0 days 08:05:00,0 days 06:23:00,0 days 00:00:00,0 days 00:00:00
AD4941,-F,20/06/2022 14:05,SSA,VCP,20/06/2022 19:51,20/06/2022 22:27,20/06/2022 22:57,0 days 05:35:00,0 days 07:03:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,21/06/2022 11:35,VCP,VCP,21/06/2022 11:35,22/06/2022 11:35,22/06/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FCD,-IF,22/06/2022 11:35,VCP,VCP,22/06/2022 11:35,23/06/2022 11:35,23/06/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FCD,-IF,23/06/2022 11:35,VCP,VCP,23/06/2022 11:35,24/06/2022 11:35,24/06/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
