Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TFJ,TFJD,TFJN,TFJED,TFJEN
AD4341,-F,2022-02-03 01:55:00,2022-02-03 06:11:00,CGB,VCP,2022-02-03 08:21:00,2022-02-03 08:51:00,-,-,02:10,,02:10,19:39,07:26,19:39,07:39,02:10,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2697,-IF,2022-02-10 01:35:00,2022-02-10 02:34:00,VCP,THE,2022-02-10 05:27:00,2022-02-10 05:57:00,-,-,02:53,0:59:00,02:53,26:19,04:52,25:48,13:48,00:00,02:53,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2701,-F,2022-02-11 07:15:00,2022-02-11 11:59:00,REC,CNF,2022-02-11 14:22:00,2022-02-11 14:52:00,-,-,02:23,,02:23,25:52,08:07,24:53,12:53,02:23,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4061,-F,2022-02-12 15:15:00,2022-02-13 00:40:00,CNF,CWB,2022-02-13 02:12:00,2022-02-13 02:42:00,-,-,01:32,,01:32,18:06,11:57,17:33,05:33,00:00,01:32,00:00,01:32,00:30,00:00,00:30,00:00,00:30
AD2929,-IF,2022-02-13 19:45:00,2022-02-13 20:18:00,CWB,POA,2022-02-13 21:31:00,2022-02-13 22:01:00,-,-,01:13,0:33:00,01:13,16:15,02:46,15:44,03:44,00:00,01:13,00:00,01:13,00:30,00:00,00:30,00:00,00:30
AD2736,-F,2022-02-14 13:15:00,2022-02-14 20:52:00,JPA,VCP,2022-02-15 00:10:00,2022-02-15 00:40:00,-,-,03:18,,03:18,13:10,11:55,13:10,01:10,00:00,03:18,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4745,-IF,2022-02-16 15:25:00,2022-02-16 16:27:00,VCP,BSB,2022-02-16 17:55:00,2022-02-16 18:25:00,-,-,-,1:02:00,01:28,15:19,03:30,14:25,02:25,01:28,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2926,-F,2022-02-17 08:20:00,2022-02-17 11:53:00,SDU,REC,2022-02-17 14:38:00,2022-02-17 15:08:00,-,-,02:45,,02:45,16:07,07:18,15:12,03:12,02:45,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4641,-F,2022-02-18 05:50:00,2022-02-18 12:07:00,SDU,SSA,2022-02-18 14:00:00,2022-02-18 14:30:00,-,-,01:53,,01:53,23:38,09:10,23:00,11:00,01:53,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2684,-F,2022-02-19 13:00:00,2022-02-19 21:01:00,SDU,REC,2022-02-19 23:37:00,2022-02-20 00:07:00,-,-,02:36,,02:36,16:24,11:37,15:33,03:33,00:00,02:36,00:00,02:36,00:30,00:00,00:30,00:00,00:30
AD2684,-F,2022-02-20 15:10:00,2022-02-20 20:57:00,SDU,REC,2022-02-20 23:35:00,2022-02-21 00:05:00,-,-,02:38,,02:38,16:20,09:25,15:30,03:30,00:00,02:38,00:00,02:38,00:30,00:00,00:30,00:00,00:30
AD4331,-IF,2022-02-21 15:05:00,2022-02-21 15:55:00,REC,VCP,2022-02-21 19:03:00,2022-02-21 19:33:00,-,-,03:08,0:50:00,03:08,13:12,04:58,13:12,01:12,02:05,01:03,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4376,-F,2022-02-25 15:40:00,2022-02-26 00:44:00,CNF,UDI,2022-02-26 02:12:00,2022-02-26 02:42:00,-,-,01:28,,01:28,30:04,11:32,29:38,17:38,00:00,01:28,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4951,-F,2022-02-27 07:50:00,2022-02-27 12:01:00,VCP,LDB,2022-02-27 13:16:00,2022-02-27 13:46:00,-,-,01:15,,01:15,33:10,06:26,32:44,20:44,01:15,00:00,01:15,00:00,00:30,00:30,00:00,00:30,00:00
AD5069,-F,2022-02-28 22:00:00,2022-03-01 01:03:00,VCP,PPB,2022-03-01 02:34:00,2022-03-01 03:04:00,-,-,01:31,,01:31,19:56,05:34,19:16,07:16,00:00,01:31,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4099,-F,2022-03-01 21:50:00,2022-03-02 01:55:00,VCP,SJP,2022-03-02 03:08:00,2022-03-02 03:38:00,-,-,01:13,,01:13,15:20,06:18,14:52,02:52,00:00,01:13,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4271,-IF,2022-03-02 18:00:00,2022-03-02 18:28:00,SJP,VCP,2022-03-02 19:43:00,2022-03-02 20:13:00,-,-,01:15,0:28:00,01:15,13:07,02:43,13:07,01:07,00:00,01:15,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4604,-F,2022-03-06 22:55:00,2022-03-07 02:09:00,CNF,REC,2022-03-07 04:27:00,2022-03-07 04:57:00,-,-,02:18,,02:18,16:27,06:32,15:33,03:33,00:00,02:18,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4340,-F,2022-03-07 20:00:00,2022-03-08 02:41:00,VCP,CGB,2022-03-08 04:58:00,2022-03-08 05:28:00,-,-,02:17,,02:17,15:58,09:58,15:22,03:22,00:00,02:17,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4339,-IF,2022-03-08 20:20:00,2022-03-08 20:56:00,CGB,VCP,2022-03-08 23:05:00,2022-03-08 23:35:00,-,-,02:09,0:36:00,02:09,12:55,03:45,12:55,00:55,00:00,02:09,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4773,-F,2022-03-11 10:30:00,2022-03-11 19:49:00,VIX,CNF,2022-03-11 20:43:00,2022-03-11 21:13:00,-,-,00:54,,00:54,14:19,11:13,13:22,01:22,00:00,00:54,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4145,-F,2022-03-12 10:05:00,2022-03-12 16:17:00,REC,CGH,2022-03-12 19:38:00,2022-03-12 20:08:00,-,-,03:21,,03:21,15:41,10:33,15:07,03:07,01:43,01:38,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4331,-F,2022-03-13 10:45:00,2022-03-13 16:07:00,REC,VCP,2022-03-13 19:34:00,2022-03-13 20:04:00,-,-,03:27,,03:27,12:46,09:49,12:46,00:46,01:53,01:34,01:53,01:34,00:30,00:00,00:30,00:30,00:30
AD2614,-F,2022-03-19 10:35:00,2022-03-19 15:34:00,BEL,SLZ,2022-03-19 16:34:00,2022-03-19 17:04:00,-,-,-,,01:00,14:24,06:59,13:51,01:51,01:00,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4872,-IF,2022-03-20 06:25:00,2022-03-20 06:58:00,SLZ,VCP,2022-03-20 10:25:00,2022-03-20 10:55:00,-,-,03:27,0:33:00,03:27,27:05,05:00,27:05,15:05,03:27,00:00,03:27,00:00,00:30,00:30,00:00,00:30,00:00
AD4484,-IF,2022-04-08 00:40:00,2022-04-08 01:34:00,VCP,PVH,2022-04-08 04:56:00,2022-04-08 05:26:00,-,-,03:22,0:54:00,03:22,25:00,05:16,24:24,12:24,00:00,03:22,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4485,-IF,2022-04-09 05:20:00,2022-04-09 05:56:00,PVH,VCP,2022-04-09 09:14:00,2022-04-09 09:44:00,-,-,03:18,0:36:00,03:18,35:49,04:54,34:41,22:41,03:14,00:04,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4387,-F,2022-04-10 19:55:00,2022-04-11 01:06:00,VCP,XAP,2022-04-11 02:37:00,2022-04-11 03:07:00,-,-,01:31,,01:31,30:14,07:42,29:43,17:43,00:00,01:31,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4927,-F,2022-04-12 08:20:00,2022-04-12 14:06:00,PMG,VCP,2022-04-12 15:40:00,2022-04-12 16:10:00,-,-,01:34,,01:34,13:10,08:20,13:10,01:10,01:34,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2594,-F,2022-04-16 11:20:00,2022-04-16 16:44:00,NAT,UDI,2022-04-16 19:40:00,2022-04-16 20:10:00,-,-,02:56,,02:56,15:59,09:20,15:20,03:20,01:16,01:40,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2817,-F,2022-04-17 11:00:00,2022-04-17 15:53:00,REC,FOR,2022-04-17 17:22:00,2022-04-17 17:52:00,-,-,01:29,,01:29,15:18,07:22,14:38,02:38,01:29,00:00,01:29,00:00,00:30,00:30,00:00,00:30,00:00
AD2913,-IF,2022-04-18 08:00:00,2022-04-18 08:40:00,FOR,REC,2022-04-18 09:57:00,2022-04-18 10:27:00,-,-,01:17,0:40:00,01:17,15:40,02:57,14:43,02:43,01:17,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2953,-F,2022-04-19 00:40:00,2022-04-19 05:05:00,THE,VCP,2022-04-19 08:13:00,2022-04-19 08:43:00,-,-,03:08,,03:08,13:07,08:33,13:07,01:07,02:13,00:55,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2921,-F,2022-04-22 10:10:00,2022-04-22 16:53:00,VCP,POA,2022-04-22 18:33:00,2022-04-22 19:03:00,-,-,01:40,,01:40,16:20,09:23,15:42,03:42,01:07,00:33,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2817,-F,2022-04-23 10:15:00,2022-04-23 15:45:00,REC,FOR,2022-04-23 17:06:00,2022-04-23 17:36:00,-,-,01:21,,01:21,19:03,07:51,18:29,06:29,01:21,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4210,-F,2022-04-24 11:35:00,2022-04-24 17:53:00,MAB,BEL,2022-04-24 18:53:00,2022-04-24 19:23:00,-,-,01:00,,01:00,16:48,08:18,16:07,04:07,00:07,00:53,00:07,00:53,00:30,00:30,00:00,00:30,00:30
AD4379,-F,2022-04-25 11:00:00,2022-04-25 18:28:00,THE,VCP,2022-04-25 21:38:00,2022-04-25 22:08:00,-,-,03:10,,03:10,13:02,11:38,13:02,01:02,00:00,03:10,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4865,-F,2022-04-27 13:30:00,2022-04-27 22:37:00,IGU,VCP,2022-04-28 00:07:00,2022-04-28 00:37:00,-,-,01:30,,01:30,13:53,11:37,13:53,01:53,00:00,01:30,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4591,-F,2022-04-29 10:30:00,2022-04-29 19:42:00,BPS,VCP,2022-04-29 21:27:00,2022-04-29 21:57:00,-,-,01:45,,01:45,14:03,11:57,14:03,02:03,00:00,01:45,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5007,-F,2022-05-03 08:10:00,2022-05-03 14:11:00,VCP,BSB,2022-05-03 15:43:00,2022-05-03 16:13:00,-,-,-,,01:32,20:50,08:33,19:57,07:57,01:32,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2817,-F,2022-05-04 11:40:00,2022-05-04 16:47:00,REC,FOR,2022-05-04 18:09:00,2022-05-04 18:39:00,-,-,01:22,,01:22,14:25,07:29,13:51,01:51,01:13,00:09,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2913,-IF,2022-05-05 08:00:00,2022-05-05 08:34:00,FOR,REC,2022-05-05 09:45:00,2022-05-05 10:15:00,-,-,01:11,0:34:00,01:11,15:51,02:45,14:55,02:55,01:11,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2953,-F,2022-05-06 00:40:00,2022-05-06 05:00:00,THE,VCP,2022-05-06 08:00:00,2022-05-06 08:30:00,-,-,03:00,,03:00,19:00,08:20,19:00,07:00,02:00,01:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2888,-F,2022-05-08 15:05:00,2022-05-08 23:41:00,POA,GRU,2022-05-09 01:12:00,2022-05-09 01:42:00,-,-,01:31,,01:31,23:27,11:07,22:43,10:43,00:00,01:31,00:00,01:31,00:30,00:00,00:30,00:00,00:30
AD4234,-F,2022-05-09 23:55:00,2022-05-10 05:16:00,BEL,MCP,2022-05-10 06:03:00,2022-05-10 06:33:00,-,-,00:47,,00:47,25:09,07:08,24:42,12:42,00:03,00:44,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2640,-F,2022-05-11 06:45:00,2022-05-11 09:36:00,BEL,VCP,2022-05-11 12:57:00,2022-05-11 13:27:00,-,-,03:21,,03:21,34:33,07:12,34:33,22:33,03:21,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2927,-F,2022-05-12 23:30:00,2022-05-13 00:30:00,VCP,RAO,2022-05-13 01:18:00,2022-05-13 01:48:00,-,-,00:48,,00:48,17:03,02:48,16:27,04:27,00:00,00:48,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4382,-IF,2022-05-13 17:45:00,2022-05-13 18:21:00,RAO,VCP,2022-05-13 19:22:00,2022-05-13 19:52:00,-,-,-,0:36:00,01:01,18:38,02:37,18:38,06:38,00:00,01:01,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4978,-F,2022-05-17 20:10:00,2022-05-18 01:11:00,VCP,BSB,2022-05-18 02:53:00,2022-05-18 03:23:00,-,-,01:42,,01:42,14:07,07:43,13:27,01:27,00:00,01:42,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4410,-F,2022-05-18 16:20:00,2022-05-18 22:52:00,FLN,VCP,2022-05-19 00:00:00,2022-05-19 00:30:00,-,-,01:08,,01:08,27:00,08:40,27:00,15:00,00:00,01:08,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4503,-F,2022-05-23 12:55:00,2022-05-23 20:40:00,REC,CNF,2022-05-23 23:09:00,2022-05-23 23:39:00,-,-,02:29,,02:29,18:31,11:14,17:31,05:31,00:00,02:29,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4429,-F,2022-05-24 16:40:00,2022-05-25 01:51:00,REC,SSA,2022-05-25 03:26:00,2022-05-25 03:56:00,-,-,01:35,,01:35,18:53,11:46,18:19,06:19,00:00,01:35,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4219,-F,2022-05-25 21:45:00,2022-05-26 01:17:00,CNF,POA,2022-05-26 03:36:00,2022-05-26 04:06:00,-,-,02:19,,02:19,14:19,06:51,13:39,01:39,00:00,02:19,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4057,-IF,2022-05-26 17:15:00,2022-05-26 17:55:00,POA,VCP,2022-05-26 19:32:00,2022-05-26 20:02:00,-,-,01:37,0:40:00,01:37,18:58,03:17,18:58,06:58,00:05,01:32,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5064,-F,2022-05-29 20:20:00,2022-05-30 00:16:00,GYN,VCP,2022-05-30 01:48:00,2022-05-30 02:18:00,-,-,01:32,,01:32,13:12,06:28,13:12,01:12,00:00,01:32,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2960,-F,2022-07-01 10:05:00,2022-07-01 16:09:00,VCP,GYN,2022-07-01 17:33:00,2022-07-01 18:03:00,-,-,01:24,,01:24,15:08,08:28,14:32,02:32,01:24,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4590,-F,2022-07-02 08:05:00,2022-07-02 12:01:00,VCP,RAO,2022-07-02 12:53:00,2022-07-02 13:23:00,-,-,-,,00:52,18:28,05:48,17:57,05:57,00:52,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2701,-F,2022-07-03 06:50:00,2022-07-03 11:20:00,REC,CNF,2022-07-03 13:44:00,2022-07-03 14:14:00,-,-,02:24,,02:24,24:10,07:54,23:31,11:31,02:24,00:00,02:24,00:00,00:30,00:30,00:00,00:30,00:00
AD2912,-F,2022-07-04 13:15:00,2022-07-04 20:41:00,NAT,VCP,2022-07-05 00:07:00,2022-07-05 00:37:00,-,-,03:26,,03:26,13:08,11:52,13:08,01:08,00:00,03:26,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4204,-F,2022-07-07 08:00:00,2022-07-07 13:02:00,SDU,GYN,2022-07-07 14:44:00,2022-07-07 15:14:00,-,-,01:42,,01:42,18:24,07:44,17:51,05:51,01:42,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2926,-F,2022-07-08 08:35:00,2022-07-08 11:55:00,SDU,REC,2022-07-08 15:05:00,2022-07-08 15:35:00,-,-,03:10,,03:10,24:50,07:30,23:55,11:55,03:10,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4789,-F,2022-07-09 15:00:00,2022-07-10 00:17:00,CNF,VCP,2022-07-10 01:29:00,2022-07-10 01:59:00,-,-,-,,01:12,15:31,11:29,15:31,03:31,00:00,01:12,00:00,01:12,00:30,00:00,00:30,00:00,00:30
AD4612,-F,2022-07-18 12:55:00,2022-07-18 21:03:00,REC,BSB,2022-07-18 23:40:00,2022-07-19 00:10:00,-,-,02:37,,02:37,31:50,11:45,31:05,19:05,00:00,02:37,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4647,-IF,2022-07-20 06:45:00,2022-07-20 07:30:00,BSB,REC,2022-07-20 10:06:00,2022-07-20 10:36:00,-,-,02:36,0:45:00,02:36,15:36,04:21,14:34,02:34,02:36,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2953,-F,2022-07-21 00:40:00,2022-07-21 05:03:00,THE,VCP,2022-07-21 08:07:00,2022-07-21 08:37:00,-,-,03:04,,03:04,18:53,08:27,18:53,06:53,02:07,00:57,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2705,-F,2022-07-24 10:15:00,2022-07-24 17:53:00,MCP,BEL,2022-07-24 18:45:00,2022-07-24 19:15:00,-,-,00:52,,00:52,25:19,09:30,24:45,12:45,00:07,00:45,00:07,00:45,00:30,00:30,00:00,00:30,00:30
AD4708,-F,2022-07-25 19:30:00,2022-07-26 01:45:00,VCP,POA,2022-07-26 03:23:00,2022-07-26 03:53:00,-,-,01:38,,01:38,14:23,08:53,13:52,01:52,00:00,01:38,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4925,-F,2022-07-26 17:15:00,2022-07-26 23:36:00,POA,VCP,2022-07-27 01:04:00,2022-07-27 01:34:00,-,-,01:28,,01:28,13:11,08:49,13:11,01:11,00:00,01:28,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2916,-F,2022-07-29 12:30:00,2022-07-29 21:16:00,CWB,VCP,2022-07-29 22:00:00,2022-07-29 22:30:00,-,-,00:44,,00:44,19:00,10:30,19:00,07:00,00:00,00:44,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4034,-F,2022-07-31 01:15:00,2022-07-31 05:30:00,AJU,VCP,2022-07-31 08:19:00,2022-07-31 08:49:00,-,-,02:49,,02:49,18:41,08:04,18:41,06:41,02:19,00:30,00:00,00:30,00:30,00:30,00:00,00:00,00:30
AD4840,-IF,2022-08-04 10:35:00,2022-08-04 11:14:00,VCP,BEL,2022-08-04 14:31:00,2022-08-04 15:01:00,-,-,-,0:39:00,03:17,14:30,04:56,13:59,01:59,03:17,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4862,-F,2022-08-05 04:30:00,2022-08-05 09:18:00,BEL,MAO,2022-08-05 11:17:00,2022-08-05 11:47:00,-,-,01:59,,01:59,32:40,07:47,32:03,20:03,01:59,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4186,-F,2022-08-06 19:20:00,2022-08-06 22:30:00,TBT,MAO,2022-08-07 00:16:00,2022-08-07 00:46:00,-,-,01:46,,01:46,18:35,05:56,18:04,06:04,00:00,01:46,00:00,01:46,00:30,00:00,00:30,00:00,00:30
AD4104,-F,2022-08-07 18:20:00,2022-08-08 02:16:00,STM,BEL,2022-08-08 03:35:00,2022-08-08 04:05:00,-,-,01:19,,01:19,16:37,10:15,16:00,04:00,00:00,01:19,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2752,-F,2022-08-08 19:35:00,2022-08-09 00:38:00,CNF,SSA,2022-08-09 02:20:00,2022-08-09 02:50:00,-,-,01:42,,01:42,14:39,07:45,14:05,02:05,00:00,01:42,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4215,-IF,2022-08-09 16:25:00,2022-08-09 16:59:00,SSA,VCP,2022-08-09 19:36:00,2022-08-09 20:06:00,-,-,-,0:34:00,02:37,12:59,04:11,12:59,00:59,01:01,01:36,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4570,-F,2022-08-12 08:20:00,2022-08-12 14:42:00,GRU,CNF,2022-08-12 15:43:00,2022-08-12 16:13:00,-,-,01:01,,01:01,19:55,08:23,18:57,06:57,01:01,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4433,-F,2022-08-13 10:40:00,2022-08-13 17:54:00,STM,BEL,2022-08-13 19:11:00,2022-08-13 19:41:00,-,-,01:17,,01:17,16:21,09:31,15:49,03:49,00:06,01:11,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2723,-F,2022-08-14 11:00:00,2022-08-14 15:35:00,REC,SLZ,2022-08-14 17:33:00,2022-08-14 18:03:00,-,-,01:58,,01:58,35:11,07:33,34:27,22:27,01:58,00:00,01:58,00:00,00:30,00:30,00:00,00:30,00:00
AD4360,-F,2022-08-16 04:00:00,2022-08-16 09:05:00,SLZ,REC,2022-08-16 11:02:00,2022-08-16 11:32:00,-,-,01:57,,01:57,15:25,08:02,13:38,01:38,01:57,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2953,-F,2022-08-17 00:40:00,2022-08-17 04:58:00,THE,VCP,2022-08-17 08:02:00,2022-08-17 08:32:00,-,-,03:04,,03:04,18:58,08:22,18:58,06:58,02:02,01:02,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4291,-IF,2022-08-23 01:20:00,2022-08-23 02:18:00,VCP,NAT,2022-08-23 05:36:00,2022-08-23 06:06:00,-,-,03:18,0:58:00,03:18,25:01,05:16,24:24,12:24,00:00,03:18,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4049,-F,2022-08-24 06:00:00,2022-08-24 11:41:00,VCP,CNF,2022-08-24 12:50:00,2022-08-24 13:20:00,-,-,01:09,,01:09,25:20,07:50,24:05,12:05,01:09,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4331,-F,2022-08-25 12:55:00,2022-08-25 20:39:00,REC,VCP,2022-08-25 23:38:00,2022-08-26 00:08:00,-,-,02:59,,02:59,13:02,11:43,13:02,01:02,00:00,02:59,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4761,-F,2022-08-31 09:50:00,2022-08-31 16:15:00,VCP,VIX,2022-08-31 17:40:00,2022-08-31 18:10:00,-,-,01:25,,01:25,14:31,08:50,13:50,01:50,01:25,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4726,-F,2022-09-01 07:30:00,2022-09-01 13:58:00,IGU,VCP,2022-09-01 15:29:00,2022-09-01 15:59:00,-,-,01:31,,01:31,17:46,08:59,17:06,05:06,01:31,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4513,-F,2022-09-02 08:35:00,2022-09-02 11:43:00,SDU,CGB,2022-09-02 14:14:00,2022-09-02 14:44:00,-,-,02:31,,02:31,26:06,06:39,25:26,13:26,02:31,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4643,-F,2022-09-03 15:40:00,2022-09-03 21:31:00,CGB,GRU,2022-09-03 23:29:00,2022-09-04 02:10:00,-,-,01:58,,01:58,00:41,11:00,00:41,-12:41,00:00,01:58,00:00,01:58,00:161,00:00,00:161,00:00,00:161
AD4138,-F,2022-09-09 13:10:00,2022-09-09 22:36:00,IPN,CNF,2022-09-09 23:24:00,2022-09-09 23:54:00,-,-,00:48,,00:48,23:01,11:14,22:26,10:26,00:00,00:48,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4099,-F,2022-09-10 21:50:00,2022-09-11 01:21:00,VCP,SJP,2022-09-11 02:38:00,2022-09-11 03:08:00,-,-,01:17,,01:17,16:02,05:48,15:32,03:32,00:00,01:17,00:00,01:17,00:30,00:00,00:30,00:00,00:30
AD4670,-F,2022-09-11 18:10:00,2022-09-12 01:56:00,VCP,UDI,2022-09-12 03:29:00,2022-09-12 03:59:00,-,-,01:33,,01:33,14:44,10:19,14:01,02:01,00:00,01:33,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4789,-F,2022-09-12 17:30:00,2022-09-13 00:19:00,CNF,VCP,2022-09-13 01:38:00,2022-09-13 02:08:00,-,-,-,,01:19,12:57,09:08,12:57,00:57,00:00,01:19,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4667,-F,2022-09-15 10:30:00,2022-09-15 17:56:00,VCP,CNF,2022-09-15 19:08:00,2022-09-15 19:38:00,-,-,-,,01:12,14:00,09:38,12:57,00:57,00:04,01:08,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2735,-F,2022-09-16 08:05:00,2022-09-16 13:46:00,CNF,SLZ,2022-09-16 16:30:00,2022-09-16 17:00:00,-,-,02:44,,02:44,13:24,09:25,12:40,00:40,02:44,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4872,-IF,2022-09-17 05:10:00,2022-09-17 05:54:00,SLZ,VCP,2022-09-17 09:15:00,2022-09-17 09:45:00,-,-,03:21,0:44:00,03:21,31:17,05:05,30:20,18:20,03:15,00:06,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2912,-F,2022-09-18 15:35:00,2022-09-18 20:53:00,NAT,VCP,2022-09-19 00:28:00,2022-09-19 00:58:00,-,-,03:35,,03:35,12:57,09:53,12:57,00:57,00:00,03:35,00:00,03:35,00:30,00:00,00:30,00:00,00:30
AD2632,-F,2022-09-22 10:35:00,2022-09-22 16:39:00,VCP,JJG,2022-09-22 18:44:00,2022-09-22 19:14:00,-,-,02:05,,02:05,13:39,09:09,13:06,01:06,01:21,00:44,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2691,-F,2022-09-23 07:50:00,2022-09-23 13:56:00,TJL,VCP,2022-09-23 15:22:00,2022-09-23 15:52:00,-,-,01:26,,01:26,12:48,08:32,12:48,00:48,01:26,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4392,-F,2022-09-26 20:30:00,2022-09-27 02:48:00,REC,PMW,2022-09-27 05:03:00,2022-09-27 05:33:00,-,-,02:15,,02:15,24:46,09:33,24:12,12:12,00:00,02:15,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2824,-IF,2022-09-28 05:15:00,2022-09-28 05:49:00,PMW,VCP,2022-09-28 08:04:00,2022-09-28 08:34:00,-,-,02:15,0:34:00,02:15,00:56,03:49,00:56,-12:56,02:04,00:11,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4478,-F,2022-10-02 16:08:00,2022-10-03 01:13:00,SDU,GYN,2022-10-03 03:05:00,2022-10-03 03:35:00,-,-,01:52,,01:52,15:42,11:57,15:02,03:02,00:00,01:52,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4478,-F,2022-10-03 18:07:00,2022-10-04 00:28:00,SDU,GYN,2022-10-04 02:12:00,2022-10-04 02:42:00,-,-,01:44,,01:44,16:13,09:05,15:33,03:33,00:00,01:44,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4205,-F,2022-10-04 17:45:00,2022-10-05 01:07:00,GYN,GIG,2022-10-05 02:43:00,2022-10-05 03:13:00,-,-,01:36,,01:36,16:03,09:58,15:27,03:27,00:00,01:36,00:00,00:00,00:30,00:00,00:30,00:00,00:00
