Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TSD,TSN,TSED,TSEN
CRM,-IF,2023-02-22 11:10:00,2023-02-22 11:10:00,VCP,VCP,2023-02-22 20:10:00,2023-02-22 20:10:00,-,-,-,,09:00,15:00,09:00,-,-,-,-,-,-,-,-,-,-
PC2,-IF,2023-02-23 11:10:00,2023-02-23 11:10:00,VCP,VCP,2023-02-23 15:10:00,2023-02-23 15:10:00,-,-,-,,04:00,01:00,04:00,-,-,04:00,-,-,-,-,-,-,-
PC2,-IF,2023-02-23 16:10:00,2023-02-23 16:10:00,VCP,VCP,2023-02-23 20:10:00,2023-02-23 20:10:00,-,-,-,,04:00,-,04:00,-,-,01:50,02:10,-,-,-,-,-,-
PC2,-IF,2023-02-23 20:10:00,2023-02-23 20:10:00,VCP,VCP,2023-02-23 21:10:00,2023-02-23 21:10:00,-,-,-,,01:00,-,01:00,-,-,-,01:00,-,-,-,-,-,-
PC2,-IF,2023-02-23 21:10:00,2023-02-23 21:10:00,VCP,VCP,2023-02-23 21:40:00,2023-02-23 21:40:00,-,-,-,,00:30,24:35,00:30,-,-,-,00:30,-,-,-,-,-,-
XQA,-IF,2023-02-24 22:15:00,2023-02-24 22:15:00,VCP,VCP,2023-02-25 02:45:00,2023-02-25 02:45:00,-,-,-,,04:30,14:00,04:30,-,-,-,04:30,-,-,-,-,-,-
XQA,-IF,2023-02-25 16:45:00,2023-02-25 16:45:00,VCP,VCP,2023-02-25 21:15:00,2023-02-25 21:15:00,-,-,-,,04:30,12:00,04:30,-,-,01:15,03:15,-,-,-,-,-,-
FR,-IF,2023-02-26 09:15:00,2023-02-26 09:15:00,VCP,VCP,2023-02-27 09:15:00,2023-02-27 09:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-02-27 09:15:00,2023-02-27 09:15:00,VCP,VCP,2023-02-28 09:15:00,2023-02-28 09:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-02-28 09:15:00,2023-02-28 09:15:00,VCP,VCP,2023-03-01 09:15:00,2023-03-01 09:15:00,-,-,-,,24:00,01:40,22:00,-,-,-,-,-,-,-,-,-,-
AD4854,-I,2023-03-01 10:05:00,2023-03-01 10:55:00,VCP,PFB,2023-03-01 12:23:00,2023-03-01 19:59:00,-,-,01:28,0:50,01:28,-,10:24,-,-,01:28,-,-,-,-,-,-,-
AD4855,-M,2023-03-01 10:05:00,2023-03-01 13:26:00,PFB,VCP,2023-03-01 14:52:00,2023-03-01 19:59:00,-,-,01:26,,01:26,-,10:24,-,-,01:26,-,-,-,-,-,-,-
AD2991,-F,2023-03-01 10:05:00,2023-03-01 17:08:00,VCP,SSA,2023-03-01 19:29:00,2023-03-01 19:59:00,-,-,-,,02:21,13:28,10:24,12:56,00:56,00:52,01:29,-,-,2:57:00,10:31:00,-,-
AD2730,-I,2023-03-02 08:25:00,2023-03-02 08:57:00,SSA,REC,2023-03-02 10:12:00,2023-03-02 14:42:00,-,-,01:15,0:32,01:15,-,06:47,-,-,01:15,-,-,-,-,-,-,-
AD2671,-M,2023-03-02 08:25:00,2023-03-02 11:31:00,REC,AJU,2023-03-02 12:34:00,2023-03-02 14:42:00,-,-,01:03,,01:03,-,06:47,-,-,01:03,-,-,-,-,-,-,-
AD2737,-F,2023-03-02 08:25:00,2023-03-02 13:14:00,AJU,REC,2023-03-02 14:12:00,2023-03-02 14:42:00,-,-,00:58,,00:58,20:09,06:47,19:23,07:23,00:58,-,-,-,20:09,-,-,-
AD2715,-I,2023-03-03 09:35:00,2023-03-03 10:21:00,REC,PNZ,2023-03-03 11:39:00,2023-03-03 18:55:00,-,-,01:18,0:46,01:18,-,09:50,-,-,01:18,-,-,-,-,-,-,-
AD4299,-M,2023-03-03 09:35:00,2023-03-03 13:08:00,PNZ,REC,2023-03-03 14:20:00,2023-03-03 18:55:00,-,-,01:12,,01:12,-,09:50,-,-,01:12,-,-,-,-,-,-,-
AD2619,-M,2023-03-03 09:35:00,2023-03-03 16:05:00,REC,NAT,2023-03-03 17:05:00,2023-03-03 18:55:00,-,-,01:00,,01:00,-,09:50,-,-,01:00,-,-,-,-,-,-,-
AD4714,-F,2023-03-03 09:35:00,2023-03-03 17:43:00,NAT,REC,2023-03-03 18:25:00,2023-03-03 18:55:00,-,-,00:42,,00:42,21:25,09:50,20:40,08:40,00:17,00:25,-,-,21:25,-,-,-
AD2521,-I,2023-03-04 15:05:00,2023-03-04 15:50:00,REC,IGU,2023-03-04 20:03:00,2023-03-04 23:25:00,-,-,04:13,0:45,04:13,-,08:50,-,-,02:10,02:03,-,-,-,-,-,-
AD4297,-F,2023-03-04 15:05:00,2023-03-04 21:21:00,IGU,VCP,2023-03-04 22:55:00,2023-03-04 23:25:00,-,-,01:34,,01:34,36:30,08:50,36:30,24:30,-,01:34,-,01:34,12:00:00,"1 day, 0:30:00",-,"1 day, 0:30:00"
FR,-IF,2023-03-06 11:25:00,2023-03-06 11:25:00,VCP,VCP,2023-03-07 11:25:00,2023-03-07 11:25:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-03-07 11:25:00,2023-03-07 11:25:00,VCP,VCP,2023-03-08 11:25:00,2023-03-08 11:25:00,-,-,-,,24:00,00:52,22:00,-,-,-,-,-,-,-,-,-,-
AD2514,-I,2023-03-08 11:25:00,2023-03-08 12:17:00,VCP,CMG,2023-03-08 14:12:00,2023-03-08 21:55:00,-,-,01:55,0:52,01:55,-,11:00,-,-,01:55,-,-,-,-,-,-,-
AD2514,-M,2023-03-08 11:25:00,2023-03-08 15:04:00,CMG,BYO,2023-03-08 15:46:00,2023-03-08 21:55:00,-,-,00:42,,00:42,-,11:00,-,-,00:42,-,-,-,-,-,-,-
AD2514,-M,2023-03-08 11:25:00,2023-03-08 16:44:00,BYO,VCP,2023-03-08 18:28:00,2023-03-08 21:55:00,-,-,01:44,,01:44,-,11:00,-,-,01:16,00:28,-,-,-,-,-,-
AD4039,-F,2023-03-08 11:25:00,2023-03-08 20:14:00,VCP,SDU,2023-03-08 21:25:00,2023-03-08 21:55:00,-,-,01:11,,01:11,22:40,11:00,21:20,09:20,-,01:11,-,-,14:05:00,08:35:00,-,-
AD4005,-I,2023-03-09 18:45:00,2023-03-09 20:05:00,SDU,CGH,2023-03-09 21:20:00,2023-03-10 05:19:00,-,-,01:15,1:20,01:15,-,11:04,-,-,-,01:15,-,-,-,-,-,-
AD4454,-M,2023-03-09 18:45:00,2023-03-09 22:07:00,CGH,CNF,2023-03-09 23:20:00,2023-03-10 05:19:00,-,-,01:13,,01:13,-,11:04,-,-,-,01:13,-,-,-,-,-,-
AD4225,-M,2023-03-09 18:45:00,2023-03-10 00:50:00,CNF,FLN,2023-03-10 02:41:00,2023-03-10 05:19:00,-,-,01:51,,01:51,-,11:04,-,-,-,01:51,-,-,-,-,-,-
AD2831,-F,2023-03-09 18:45:00,2023-03-10 03:27:00,FLN,IGU,2023-03-10 04:49:00,2023-03-10 05:19:00,-,-,01:22,,01:22,18:24,11:04,17:51,05:51,-,01:22,-,-,13:11:00,5:13:00,-,-
AD4865,-IF,2023-03-10 22:40:00,2023-03-10 23:13:00,IGU,VCP,2023-03-11 00:44:00,2023-03-11 01:14:00,-,-,01:31,0:33,01:31,13:31,03:04,13:31,01:31,-,01:31,-,-,08:15:00,5:16:00,-,-
RES,-I,2023-03-11 14:15:00,2023-03-11 14:15:00,VCP,VCP,2023-03-11 17:50:00,2023-03-11 17:50:00,-,-,-,,03:35,-,03:35,-,-,03:35,-,-,-,-,-,-,-
AD2536,-M,2023-03-11 14:15:00,2023-03-11 17:50:00,VCP,SSA,2023-03-11 20:08:00,2023-03-11 23:55:00,-,-,-,,02:18,-,10:10,-,-,00:10,02:08,-,-,-,-,-,-
AD4215,-F,2023-03-11 14:15:00,2023-03-11 21:01:00,SSA,VCP,2023-03-11 23:25:00,2023-03-11 23:55:00,-,-,02:24,,02:24,33:00,10:10,33:00,21:00,-,02:24,-,02:24,12:00:00,21:00:00,-,21:00:00
FR,-IF,2023-03-13 08:25:00,2023-03-13 08:25:00,VCP,VCP,2023-03-14 08:25:00,2023-03-14 08:25:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2023-03-14 08:25:00,2023-03-14 08:25:00,VCP,VCP,2023-03-15 08:25:00,2023-03-15 08:25:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2023-03-15 08:25:00,2023-03-15 08:25:00,VCP,VCP,2023-03-16 08:25:00,2023-03-16 08:25:00,-,-,-,,24:00,00:43,22:00,-,-,-,-,-,-,-,-,-,-
AD2797,-I,2023-03-16 08:25:00,2023-03-16 09:08:00,VCP,SDU,2023-03-16 10:15:00,2023-03-16 15:11:00,-,-,01:07,0:43,01:07,-,07:16,-,-,01:07,-,-,-,-,-,-,-
AD4513,-F,2023-03-16 08:25:00,2023-03-16 11:56:00,SDU,CGB,2023-03-16 14:41:00,2023-03-16 15:11:00,-,-,02:45,,02:45,29:48,07:16,29:09,17:09,02:45,-,-,-,-,-,-,-
AD4512,-I,2023-03-17 19:50:00,2023-03-17 20:29:00,CGB,SDU,2023-03-17 23:02:00,2023-03-18 04:18:00,-,-,02:33,0:39,02:33,-,08:58,-,-,-,02:33,-,-,-,-,-,-
AD4823,-F,2023-03-17 19:50:00,2023-03-18 01:15:00,SDU,REC,2023-03-18 03:48:00,2023-03-18 04:18:00,-,-,02:33,,02:33,16:51,08:58,16:02,04:02,-,02:33,-,-,14:12:00,2:39:00,-,-
AD4631,-I,2023-03-18 19:50:00,2023-03-18 20:39:00,REC,SDU,2023-03-18 23:34:00,2023-03-19 03:06:00,-,-,02:55,0:49,02:55,-,07:46,-,-,-,02:55,-,02:55,-,-,-,-
AD4248,-F,2023-03-18 19:50:00,2023-03-19 00:47:00,SDU,POA,2023-03-19 02:36:00,2023-03-19 03:06:00,-,-,01:49,,01:49,20:08,07:46,19:39,07:39,-,01:49,-,01:49,15:24:00,4:44:00,-,4:44:00
AD4850,-IF,2023-03-19 22:15:00,2023-03-19 22:44:00,POA,VCP,2023-03-20 00:31:00,2023-03-20 01:01:00,-,-,01:47,0:29,01:47,13:04,03:16,13:04,01:04,-,01:47,-,01:47,07:35:00,5:29:00,-,5:29:00
FR,-IF,2023-03-20 13:35:00,2023-03-20 13:35:00,VCP,VCP,2023-03-21 13:35:00,2023-03-21 13:35:00,-,-,-,,24:00,19:47,22:00,-,-,-,-,-,-,-,-,-,-
AD2911,-I,2023-03-22 08:30:00,2023-03-22 09:22:00,VCP,CGB,2023-03-22 11:19:00,2023-03-22 14:56:00,-,-,01:57,0:52,01:57,-,06:56,-,-,01:57,-,-,-,-,-,-,-
AD4238,-F,2023-03-22 08:30:00,2023-03-22 12:22:00,CGB,VCP,2023-03-22 14:26:00,2023-03-22 14:56:00,-,-,02:04,,02:04,28:49,06:56,28:49,16:49,02:04,-,-,-,-,-,-,-
FR,-IF,2023-03-23 19:15:00,2023-03-23 19:15:00,VCP,VCP,2023-03-24 19:15:00,2023-03-24 19:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-03-24 19:15:00,2023-03-24 19:15:00,VCP,VCP,2023-03-25 19:15:00,2023-03-25 19:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2023-03-25 19:15:00,2023-03-25 19:15:00,VCP,VCP,2023-03-26 19:15:00,2023-03-26 19:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2023-03-26 19:15:00,2023-03-26 19:15:00,VCP,VCP,2023-03-27 19:15:00,2023-03-27 19:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FA,-IF,2023-03-27 19:15:00,2023-03-27 19:15:00,VCP,VCP,2023-03-28 19:15:00,2023-03-28 19:15:00,-,-,-,,24:00,00:52,22:00,-,-,-,-,-,-,-,-,-,-
AD2886,-I,2023-03-28 19:15:00,2023-03-28 20:07:00,VCP,VIX,2023-03-28 21:38:00,2023-03-29 03:15:00,-,-,01:31,0:52,01:31,-,08:30,-,-,-,01:31,-,-,-,-,-,-
AD2945,-M,2023-03-28 19:15:00,2023-03-28 22:26:00,VIX,VCP,2023-03-29 00:08:00,2023-03-29 03:15:00,-,-,01:42,,01:42,-,08:30,-,-,-,01:42,-,-,-,-,-,-
AD4853,-F,2023-03-28 19:15:00,2023-03-29 01:14:00,VCP,VIX,2023-03-29 02:45:00,2023-03-29 03:15:00,-,-,01:31,,01:31,16:10,08:30,15:20,03:20,-,01:31,-,-,-,-,-,-
AD4281,-I,2023-03-29 18:05:00,2023-03-29 18:55:00,VIX,VCP,2023-03-29 21:16:00,2023-03-30 03:59:00,-,-,02:21,0:50,02:21,-,10:24,-,-,-,02:21,-,-,-,-,-,-
AD4400,-M,2023-03-29 18:05:00,2023-03-29 22:18:00,VCP,REC,2023-03-30 01:12:00,2023-03-30 03:59:00,-,-,02:54,,02:54,-,10:24,-,-,-,02:54,-,-,-,-,-,-
AD4254,-F,2023-03-29 18:05:00,2023-03-30 02:05:00,REC,FOR,2023-03-30 03:29:00,2023-03-30 03:59:00,-,-,01:24,,01:24,14:37,10:24,13:51,01:51,-,01:24,-,-,-,-,-,-
AD2829,-I,2023-03-30 17:20:00,2023-03-30 18:06:00,FOR,REC,2023-03-30 19:19:00,2023-03-30 22:42:00,-,-,01:13,0:46,01:13,-,05:52,-,-,-,01:13,-,-,-,-,-,-
AD4035,-F,2023-03-30 17:20:00,2023-03-30 20:48:00,REC,FOR,2023-03-30 22:12:00,2023-03-30 22:42:00,-,-,01:24,,01:24,14:57,05:52,14:28,02:28,-,01:24,-,-,7:09:00,07:48:00,-,-
AD4151,-I,2023-03-31 12:40:00,2023-03-31 13:09:00,FOR,REC,2023-03-31 14:27:00,2023-03-31 22:45:00,-,-,-,0:29,01:18,-,10:35,-,-,01:18,-,-,-,-,-,-,-
AD2723,-M,2023-03-31 12:40:00,2023-03-31 15:33:00,REC,SLZ,2023-03-31 17:29:00,2023-03-31 22:45:00,-,-,01:56,,01:56,-,10:35,-,-,01:56,-,-,-,-,-,-,-
AD4459,-M,2023-03-31 12:40:00,2023-03-31 18:23:00,SLZ,CNF,2023-03-31 21:01:00,2023-03-31 22:45:00,-,-,02:38,,02:38,-,10:35,-,-,-,02:38,-,-,-,-,-,-
AD4321,-F,2023-03-31 12:40:00,2023-03-31 22:00:00,CNF,CNF,2023-03-31 22:15:00,2023-03-31 22:45:00,-,-,-,,00:15,13:45,10:35,13:45,01:45,-,00:15,-,-,6:00:00,07:45:00,-,-
G3,-IF,2023-04-01 12:00:00,2023-04-01 12:00:00,CNF,CGH,2023-04-01 13:20:00,2023-04-01 13:20:00,-,-,-,,01:20,00:10,01:20,-,-,01:20,-,-,-,-,-,-,-
BUS,-IF,2023-04-01 13:30:00,2023-04-01 13:30:00,CGH,VCP,2023-04-01 15:00:00,2023-04-01 15:00:00,-,-,-,,01:30,12:00,01:30,-,-,01:30,-,-,-,-,-,-,-
FR,-IF,2023-04-02 03:00:00,2023-04-02 03:00:00,VCP,VCP,2023-04-03 03:00:00,2023-04-03 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2023-04-03 03:00:00,2023-04-03 03:00:00,VCP,VCP,2023-04-04 03:00:00,2023-04-04 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2023-04-04 03:00:00,2023-04-04 03:00:00,VCP,VCP,2023-04-05 03:00:00,2023-04-05 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2023-04-05 03:00:00,2023-04-05 03:00:00,VCP,VCP,2023-04-06 03:00:00,2023-04-06 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2023-04-06 03:00:00,2023-04-06 03:00:00,VCP,VCP,2023-04-07 03:00:00,2023-04-07 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2023-04-07 03:00:00,2023-04-07 03:00:00,VCP,VCP,2023-04-08 03:00:00,2023-04-08 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2023-04-08 03:00:00,2023-04-08 03:00:00,VCP,VCP,2023-04-09 03:00:00,2023-04-09 03:00:00,-,-,-,,24:00,504:00,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2023-04-30 03:00:00,2023-04-30 03:00:00,VCP,VCP,2023-05-01 03:00:00,2023-05-01 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2023-05-01 03:00:00,2023-05-01 03:00:00,VCP,VCP,2023-05-02 03:00:00,2023-05-02 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2023-05-02 03:00:00,2023-05-02 03:00:00,VCP,VCP,2023-05-03 03:00:00,2023-05-03 03:00:00,-,-,-,,24:00,13:10,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-05-03 16:10:00,2023-05-03 16:10:00,VCP,VCP,2023-05-04 16:10:00,2023-05-04 16:10:00,-,-,-,,24:00,01:14,22:00,-,-,-,-,-,-,-,-,-,-
AD2991,-I,2023-05-04 16:10:00,2023-05-04 17:24:00,VCP,SSA,2023-05-04 19:41:00,2023-05-05 03:34:00,-,-,02:17,1:14,02:17,-,11:54,-,-,00:36,01:41,-,-,-,-,-,-
AD4195,-M,2023-05-04 16:10:00,2023-05-04 20:14:00,SSA,VCP,2023-05-04 22:42:00,2023-05-05 03:34:00,-,-,02:28,,02:28,-,11:54,-,-,-,02:28,-,-,-,-,-,-
AD4853,-F,2023-05-04 16:10:00,2023-05-05 01:40:00,VCP,VIX,2023-05-05 03:04:00,2023-05-05 03:34:00,-,-,01:24,,01:24,16:30,11:54,15:01,03:01,-,01:24,-,-,14:56:00,1:34:00,-,-
AD4281,-I,2023-05-05 18:05:00,2023-05-05 19:34:00,VIX,VCP,2023-05-05 21:06:00,2023-05-06 01:46:00,-,-,01:32,1:29,01:32,-,08:11,-,-,-,01:32,-,-,-,-,-,-
AD4400,-F,2023-05-05 18:05:00,2023-05-05 22:23:00,VCP,REC,2023-05-06 01:16:00,2023-05-06 01:46:00,-,-,02:53,,02:53,15:50,08:11,14:04,02:04,-,02:53,-,-,11:06:00,4:44:00,-,-
AD2923,-IF,2023-05-06 15:20:00,2023-05-06 17:06:00,REC,REC,2023-05-06 17:23:00,2023-05-06 17:53:00,-,-,-,1:46,00:17,18:07,03:03,17:22,05:22,00:17,-,-,-,18:07,-,-,-
AD4335,-IF,2023-05-07 10:45:00,2023-05-07 11:30:00,REC,VCP,2023-05-07 14:34:00,2023-05-07 15:04:00,-,-,-,0:45,03:04,13:26,04:49,13:26,01:26,03:04,-,03:04,-,13:26,-,13:26,-
FR,-IF,2023-05-08 04:00:00,2023-05-08 04:00:00,VCP,VCP,2023-05-09 04:00:00,2023-05-09 04:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-05-09 04:00:00,2023-05-09 04:00:00,VCP,VCP,2023-05-10 04:00:00,2023-05-10 04:00:00,-,-,-,,24:00,14:38,22:00,-,-,-,-,-,-,-,-,-,-
AD5086,-I,2023-05-10 18:05:00,2023-05-10 18:38:00,VCP,SDU,2023-05-10 19:29:00,2023-05-11 04:12:00,-,-,-,0:33,00:51,-,10:37,-,-,-,00:51,-,-,-,-,-,-
AD2684,-M,2023-05-10 18:05:00,2023-05-10 21:51:00,SDU,REC,2023-05-11 00:31:00,2023-05-11 04:12:00,-,-,02:40,,02:40,-,10:37,-,-,-,02:40,-,-,-,-,-,-
AD4254,-F,2023-05-10 18:05:00,2023-05-11 02:26:00,REC,FOR,2023-05-11 03:42:00,2023-05-11 04:12:00,-,-,01:16,,01:16,14:28,10:37,13:53,01:53,-,01:16,-,-,-,-,-,-
AD2829,-I,2023-05-11 17:35:00,2023-05-11 18:10:00,FOR,REC,2023-05-11 19:23:00,2023-05-12 03:18:00,-,-,01:13,0:35,01:13,-,10:13,-,-,-,01:13,-,-,-,-,-,-
AD4631,-M,2023-05-11 17:35:00,2023-05-11 20:46:00,REC,SDU,2023-05-11 23:51:00,2023-05-12 03:18:00,-,-,03:05,,03:05,-,10:13,-,-,-,03:05,-,-,-,-,-,-
AD4478,-F,2023-05-11 17:35:00,2023-05-12 00:55:00,SDU,GYN,2023-05-12 02:48:00,2023-05-12 03:18:00,-,-,01:53,,01:53,15:58,10:13,15:07,03:07,-,01:53,-,-,-,-,-,-
AD4567,-I,2023-05-12 17:55:00,2023-05-12 18:46:00,GYN,VCP,2023-05-12 20:11:00,2023-05-13 01:28:00,-,-,01:25,0:51,01:25,-,08:03,-,-,-,01:25,-,-,-,-,-,-
AD2694,-M,2023-05-12 17:55:00,2023-05-12 21:19:00,VCP,GYN,2023-05-12 22:42:00,2023-05-13 01:28:00,-,-,01:23,,01:23,-,08:03,-,-,-,01:23,-,-,-,-,-,-
AD5064,-F,2023-05-12 17:55:00,2023-05-12 23:28:00,GYN,VCP,2023-05-13 00:58:00,2023-05-13 01:28:00,-,-,-,,01:30,14:02,08:03,14:02,02:02,-,01:30,-,-,09:00:00,5:02:00,-,-
FP,-IF,2023-05-13 15:00:00,2023-05-13 15:00:00,VCP,VCP,2023-05-14 15:00:00,2023-05-14 15:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2023-05-14 15:00:00,2023-05-14 15:00:00,VCP,VCP,2023-05-15 15:00:00,2023-05-15 15:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-05-15 15:00:00,2023-05-15 15:00:00,VCP,VCP,2023-05-16 15:00:00,2023-05-16 15:00:00,-,-,-,,24:00,20:10,22:00,-,-,-,-,-,-,-,-,-,-
T30,-IF,2023-05-17 11:10:00,2023-05-17 11:10:00,VCP,VCP,2023-05-17 20:10:00,2023-05-17 20:10:00,-,-,-,,09:00,15:00,09:00,-,-,06:50,02:10,-,-,-,-,-,-
T30,-IF,2023-05-18 11:10:00,2023-05-18 11:10:00,VCP,VCP,2023-05-18 14:25:00,2023-05-18 14:25:00,-,-,-,,03:15,01:00,03:15,-,-,03:15,-,-,-,-,-,-,-
T30,-IF,2023-05-18 15:25:00,2023-05-18 15:25:00,VCP,VCP,2023-05-18 18:40:00,2023-05-18 18:40:00,-,-,-,,03:15,-,03:15,-,-,02:35,00:40,-,-,-,-,-,-
T30,-IF,2023-05-18 18:40:00,2023-05-18 18:40:00,VCP,VCP,2023-05-18 20:10:00,2023-05-18 20:10:00,-,-,-,,01:30,30:20,01:30,-,-,-,01:30,-,-,-,-,-,-
V30,-IF,2023-05-20 02:30:00,2023-05-20 02:30:00,VCP,VCP,2023-05-20 06:30:00,2023-05-20 06:30:00,-,-,-,,04:00,12:00,04:00,-,-,00:30,03:30,-,-,-,-,-,-
FR,-IF,2023-05-20 18:30:00,2023-05-20 18:30:00,VCP,VCP,2023-05-21 18:30:00,2023-05-21 18:30:00,-,-,-,,24:00,16:40,22:00,-,-,-,-,-,-,-,-,-,-
SBO,-IF,2023-05-22 11:10:00,2023-05-22 11:10:00,VCP,VCP,2023-05-22 20:10:00,2023-05-22 20:10:00,-,-,-,,09:00,15:00,09:00,-,-,06:50,02:10,-,-,-,-,-,-
SBO,-IF,2023-05-23 11:10:00,2023-05-23 11:10:00,VCP,VCP,2023-05-23 20:10:00,2023-05-23 20:10:00,-,-,-,,09:00,15:00,09:00,-,-,06:50,02:10,-,-,-,-,-,-
SBO,-IF,2023-05-24 11:10:00,2023-05-24 11:10:00,VCP,VCP,2023-05-24 20:10:00,2023-05-24 20:10:00,-,-,-,,09:00,13:08,09:00,-,-,06:50,02:10,-,-,-,-,-,-
AD2911,-IF,2023-05-25 08:30:00,2023-05-25 09:18:00,VCP,CGB,2023-05-25 11:23:00,2023-05-25 11:53:00,-,-,02:05,0:48,02:05,24:13,03:53,23:42,11:42,02:05,-,-,-,-,-,-,-
AD2827,-I,2023-05-26 11:05:00,2023-05-26 11:36:00,CGB,GRU,2023-05-26 13:51:00,2023-05-26 20:32:00,-,-,02:15,0:31,02:15,-,09:57,-,-,02:15,-,-,-,-,-,-,-
AD2914,-M,2023-05-26 11:05:00,2023-05-26 14:51:00,GRU,CGB,2023-05-26 16:53:00,2023-05-26 20:32:00,-,-,02:02,,02:02,-,09:57,-,-,02:02,-,-,-,-,-,-,-
AD2915,-F,2023-05-26 11:05:00,2023-05-26 17:54:00,CGB,GRU,2023-05-26 20:02:00,2023-05-26 20:32:00,-,-,02:08,,02:08,15:21,09:57,14:48,02:48,00:06,02:02,-,-,5:23:00,09:58:00,-,-
AD2744,-I,2023-05-27 10:50:00,2023-05-27 11:23:00,GRU,REC,2023-05-27 14:10:00,2023-05-27 19:50:00,-,-,02:47,0:33,02:47,-,09:30,-,-,02:47,-,-,-,-,-,-,-
AD2923,-F,2023-05-27 10:50:00,2023-05-27 15:54:00,REC,VCP,2023-05-27 19:20:00,2023-05-27 19:50:00,-,-,03:26,,03:26,20:25,09:30,20:25,08:25,02:06,01:20,-,-,9:45:00,10:40:00,-,-
FR,-IF,2023-05-28 15:45:00,2023-05-28 15:45:00,VCP,VCP,2023-05-29 15:45:00,2023-05-29 15:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-05-29 15:45:00,2023-05-29 15:45:00,VCP,VCP,2023-05-30 15:45:00,2023-05-30 15:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-05-30 15:45:00,2023-05-30 15:45:00,VCP,VCP,2023-05-31 15:45:00,2023-05-31 15:45:00,-,-,-,,24:00,00:53,22:00,-,-,-,-,-,-,-,-,-,-
AD4291,-I,2023-05-31 15:45:00,2023-05-31 16:38:00,VCP,NAT,2023-05-31 19:54:00,2023-06-01 00:52:00,-,-,03:16,0:53,03:16,-,09:37,-,-,01:22,01:54,-,-,-,-,-,-
AD2912,-F,2023-05-31 15:45:00,2023-05-31 20:57:00,NAT,VCP,2023-06-01 00:22:00,2023-06-01 00:52:00,-,-,03:25,,03:25,36:12,09:37,35:18,23:18,-,03:25,-,-,-,-,-,-
AD4424,-I,2023-06-02 11:40:00,2023-06-02 12:34:00,VCP,JPA,2023-06-02 15:28:00,2023-06-02 23:23:00,-,-,02:54,0:54,02:54,-,12:13,-,-,02:54,-,-,-,-,-,-,-
AD2736,-M,2023-06-02 11:40:00,2023-06-02 16:46:00,JPA,VCP,2023-06-02 20:13:00,2023-06-02 23:23:00,-,-,03:27,,03:27,-,12:13,-,-,01:14,02:13,-,-,-,-,-,-
AD4304,-F,2023-06-02 11:40:00,2023-06-02 21:19:00,VCP,POA,2023-06-02 22:53:00,2023-06-02 23:23:00,-,-,01:34,,01:34,14:11,12:13,13:42,01:42,-,01:34,-,-,7:04:00,07:07:00,-,-
AD4496,-I,2023-06-03 12:35:00,2023-06-03 13:04:00,POA,GRU,2023-06-03 14:50:00,2023-06-03 17:43:00,-,-,01:46,0:29,01:46,-,05:38,-,-,01:46,-,-,-,-,-,-,-
